id,invoice_id,tenant_id,receipt_id,receipt_date,amount,payment_method,property_id,gltran_id,created_by,created_at,modified_by,modified_at
a2ee571435a84ce485128f5b4a05dd6d,8bec43b51570441fac94f82867b4d5be,335fb667a78548e5beda5a409ea84418,73745,2024-05-07,13124.25,ACH,1f8397decfc04bfe981759f8b9fb3f04,632d5946956f4cd39ad46409c5b165c0,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
4fdc6592cbb041fd8e27ac4b0cc2d1a3,bb7e565a7e254bb48a632c440082856e,335fb667a78548e5beda5a409ea84418,40203,2024-06-03,13124.25,ACH,1f8397decfc04bfe981759f8b9fb3f04,5436324d8c1c43c6845cd8ebec0ca5ee,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
4306586aec2c4d898ad105235a512ff5,265a0f8a8bf24b34b20b3275ebc24a47,335fb667a78548e5beda5a409ea84418,49332,2024-06-10,13124.25,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,d7c430fd90e645b1bf837f5c82641c63,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
212bac34f65f4e539d9492368bb4133e,09989aa6d3da4f23b814fdb506cabfb5,335fb667a78548e5beda5a409ea84418,25689,2024-04-07,13124.25,ACH,1f8397decfc04bfe981759f8b9fb3f04,95bb25ffba014790ab7320eec3bb8566,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
f8864c99ac8a4f55b0119bc68db49d35,728da92ac42746648b8758c74ebc91e1,335fb667a78548e5beda5a409ea84418,80859,2024-05-17,13124.25,ACH,1f8397decfc04bfe981759f8b9fb3f04,07a87c13c72d41c6bf9a246a7ed1992f,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
85cdcb470bda4bf9b7e2b40f8ae35ba2,672764cfbdbe4ed0a4c17eaf7d24d25c,335fb667a78548e5beda5a409ea84418,61780,2024-07-07,13124.25,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,22facd2c2d8149338ccc077da24a839d,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
0f232ecb28d24c4ea3bf6b3913762787,17d351f2cbd74994aaaab7cdf5959128,335fb667a78548e5beda5a409ea84418,55926,2024-08-08,13124.25,Check,1f8397decfc04bfe981759f8b9fb3f04,6a4e868d7a924ef8a372f4dde642027d,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
bb048e42585e40edbf0d157ff323fa64,e6e0548970904bf38b84aed00cb050e6,335fb667a78548e5beda5a409ea84418,57609,2024-11-13,13124.25,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,98527e5fcb3d4710b7542d9a833d28f0,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
54603e7cf21f4c2497e662111ec574aa,b260e37d589f4ad6820450388f7f6d65,335fb667a78548e5beda5a409ea84418,37762,2024-11-19,13124.25,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,122282cf62934c87a0531632bf8d1fa4,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
44f425dd5c6849a7b161ca91fe435057,e766f15877864f2dae41aca4195c84bf,335fb667a78548e5beda5a409ea84418,24586,2025-01-12,13124.25,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,943886e92b55416eb2b1a05ca4abef26,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
16016cea7e9944d482d5e73f49da158a,5d5a2fd9663346a98ab7f38a2b50ee23,335fb667a78548e5beda5a409ea84418,76920,2025-01-12,13124.25,Check,1f8397decfc04bfe981759f8b9fb3f04,c1f1dbda82454d22ba74a06b3d349c77,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
e46163d2411d42028a4e99a2185294aa,6b6e5e7d4f564614a739a232bf60881e,335fb667a78548e5beda5a409ea84418,74496,2025-04-12,13124.25,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,c36b3a1e97cc43e8b7bfab5c85858ec2,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
d2c6457c7a5a413185843eb54232b444,c45799585b65481085b36353eb8689f9,335fb667a78548e5beda5a409ea84418,99672,2025-05-14,13124.25,ACH,1f8397decfc04bfe981759f8b9fb3f04,ae17af0751ed4d9ab0c75918de23d889,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
f64f1b2e61774c9baa8ea944518a541f,fb6c4a6d8657427690da511a03dfe9ef,5ea70f7fd62b40eebc1f9f1b7db2576f,26091,2021-08-20,12057.5,Check,1f8397decfc04bfe981759f8b9fb3f04,7eb2225baaa04c65a0921b3a1d3c8369,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
c1eca097d3f444dcb6ac932e8b3ef19d,f84332c8add34c44a5600be91f063216,5ea70f7fd62b40eebc1f9f1b7db2576f,19632,2021-09-10,12057.5,Check,1f8397decfc04bfe981759f8b9fb3f04,3259a56567824669aaaa99c075f2faa3,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
3821ae33daee4c1eb5a413721881e744,f8d5be573d824c8e9c214110d011b81e,5ea70f7fd62b40eebc1f9f1b7db2576f,89600,2021-10-23,12057.5,ACH,1f8397decfc04bfe981759f8b9fb3f04,e7398de778f34f819bdddaec78da0112,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
0518dc8f104f4077968d9687c81c6d78,14d88ada5989409fbab629679b7faaad,5ea70f7fd62b40eebc1f9f1b7db2576f,10763,2022-01-09,12057.5,ACH,1f8397decfc04bfe981759f8b9fb3f04,bcb91b5572c841588cf1191dc3d0f336,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
1658374d49fe4c17a38aeeef366ef9c8,bf4be1d2ce5844b599d91787cfc04c12,5ea70f7fd62b40eebc1f9f1b7db2576f,66956,2022-03-06,12057.5,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,e2e136918eca4e218340224e364aa475,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
d886cd53a545486fbb53ee52c802789a,8207505d12764e2aae8d2b494b57b7ea,5ea70f7fd62b40eebc1f9f1b7db2576f,42976,2022-05-14,12057.5,ACH,1f8397decfc04bfe981759f8b9fb3f04,13b8faa981f74741b91b630cb2970273,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
201362083bb9461b9df729193b38ae9c,12a1cfbe652944db86ff8e8088c64ed6,5ea70f7fd62b40eebc1f9f1b7db2576f,25781,2022-06-15,12057.5,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,f349f3878236479586a42145a3e79ea3,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
39ceda140bb543beb0a9b8829c5c65e1,af33d8b6e99945249a31c389ad1a0e42,5ea70f7fd62b40eebc1f9f1b7db2576f,38186,2022-08-12,12057.5,Check,1f8397decfc04bfe981759f8b9fb3f04,d93c799544874534bb44796b620fcf73,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
05ac81195655487b871dd11bc252b509,6ab7f05152b34515a8b7d4ecab82bc01,5ea70f7fd62b40eebc1f9f1b7db2576f,20984,2022-10-09,12057.5,ACH,1f8397decfc04bfe981759f8b9fb3f04,ad6cc5d050f74249bb5a16176321fe01,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
e51ba7be0bca464ea4ea5546619bf775,486a9e98ecfa444b840cde69e89b10d8,5ea70f7fd62b40eebc1f9f1b7db2576f,23406,2022-11-18,12057.5,Check,1f8397decfc04bfe981759f8b9fb3f04,6c3997befd6044b6bca397f728a4405c,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
a8c93a910afb43f09cd2fed9c54a4f38,db3d33d940be4fb59a2b779a701bc425,5ea70f7fd62b40eebc1f9f1b7db2576f,90338,2022-12-09,12057.5,ACH,1f8397decfc04bfe981759f8b9fb3f04,5518df8c27704048a89ac5e0c3a1ac00,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
6e9db8f3a39d4551acf0fdb2261293aa,0118b38d2a4f4b32b96ddcf832e879f4,5ea70f7fd62b40eebc1f9f1b7db2576f,86003,2023-04-18,12057.5,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,9fdea7e73fa2413780e729a756186b34,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
dee9fcd4ad8d471e9429ba03e657c4e2,792f0cd053a44b749db376ccbb9d28f2,5ea70f7fd62b40eebc1f9f1b7db2576f,19717,2023-06-15,12057.5,Check,1f8397decfc04bfe981759f8b9fb3f04,d07913bf77fe4f93b51be59e129d40d3,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
d4d22bb2f4f5479e9b4843b40d545f12,ee94a80333e1426695a07c8ec52dda29,5ea70f7fd62b40eebc1f9f1b7db2576f,32257,2023-07-09,12057.5,ACH,1f8397decfc04bfe981759f8b9fb3f04,3211c037a17a49e7b3340fe449b92062,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
ab35a1d4150043f2a96aef318008041e,ad96a70c7cbe4d49909863ad89dd0e07,5ea70f7fd62b40eebc1f9f1b7db2576f,63772,2023-08-28,12057.5,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,de7cf34f51404188a20cf6313dcb8f52,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
0efb4ab96b4f41e7ad54c10b012f8d51,ec43f8d518794b96956a3492b264288d,5ea70f7fd62b40eebc1f9f1b7db2576f,15707,2023-10-12,12057.5,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,38a62c285fe54bc4b14af342264e74df,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
690c0458192e4fb382b91cc0d8fcc978,7fa95bdea2d141478def7d4899ee361d,5ea70f7fd62b40eebc1f9f1b7db2576f,99240,2023-10-09,12057.5,ACH,1f8397decfc04bfe981759f8b9fb3f04,cf1fc815afce494ea6d1c4cb1415724c,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
2b86a3816b8742e7a8a6f8d16db3e4f3,1cfc281f3c6c4e8d8efd58952c449671,5ea70f7fd62b40eebc1f9f1b7db2576f,65459,2023-12-09,12057.5,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,8479b874ddce4536b81a22cdff00b21b,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
0a8fdd87c37f41b6b3eb84c5b7a533eb,2484b839343c48f68433a74622fcff5c,5ea70f7fd62b40eebc1f9f1b7db2576f,90211,2024-02-15,12057.5,Check,1f8397decfc04bfe981759f8b9fb3f04,42f293e9143249a59bbd85288845b1a3,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
5f481575b4ae4e85bdf5a6c24c3e2b52,7dc3924c2d8a4e17b898c3b2403fc221,5ea70f7fd62b40eebc1f9f1b7db2576f,85294,2024-03-06,12057.5,Check,1f8397decfc04bfe981759f8b9fb3f04,0857c50cde634e459d20634056f8f38b,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
ab9b46e0c5434bebb182456f94fb57ab,8cf23e82b08e4093a597ebe3d620a256,5ea70f7fd62b40eebc1f9f1b7db2576f,16411,2024-05-08,12057.5,Check,1f8397decfc04bfe981759f8b9fb3f04,981b743f0f4642cea38db206a0a202da,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
e81b6d85118c4eacb3c7a12c001b8d2e,6ee5492076574df6b05600c9f8c6979c,5ea70f7fd62b40eebc1f9f1b7db2576f,76421,2024-06-14,12057.5,ACH,1f8397decfc04bfe981759f8b9fb3f04,fc5d45dbbc724d269c678d828e2e16c8,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
b323f46232d947aa8f4ed4aa2b28c0fa,a4d82ebb3dcf43909a40d491d2a3ac01,5ea70f7fd62b40eebc1f9f1b7db2576f,40145,2024-08-12,12057.5,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,f4fbccdbb985440e8610f772609decba,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
49bfdd41ebae49c9ad64875c142b4246,60689a966e6a4d96aafa8de1e4297ac7,5ea70f7fd62b40eebc1f9f1b7db2576f,24647,2024-09-21,12057.5,Check,1f8397decfc04bfe981759f8b9fb3f04,f9ee1bc29c484a058d9ebed7ccbf43d7,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
82a42688b7324487a001414bcdce4a59,9b34c6e3b3e640e9985a03e9915d81aa,5ea70f7fd62b40eebc1f9f1b7db2576f,94162,2024-10-14,12057.5,ACH,1f8397decfc04bfe981759f8b9fb3f04,2319e89125b04cf197759fb6c173b7cb,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
3bcfcc9f8fb04773bbb7c7e50069e746,ef919ea92eee4078a48fb7cb06c34d9e,5ea70f7fd62b40eebc1f9f1b7db2576f,66583,2024-12-10,12057.5,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,2e557e061af34cd2b89d9d8f4fbf58d7,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
41bebfceb4d149dc92b7fd94da9ecd73,3db0142704e946f8ba2f7ccbe31755cb,5ea70f7fd62b40eebc1f9f1b7db2576f,64761,2025-01-17,12057.5,Check,1f8397decfc04bfe981759f8b9fb3f04,4113f256e3c74feba7a68ddcc5d7b32a,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
5d150b930aec45efa01db8ff7ab004cf,a55db5f2b7a540a08f3b171ab1160f05,5ea70f7fd62b40eebc1f9f1b7db2576f,19203,2025-02-20,12057.5,Check,1f8397decfc04bfe981759f8b9fb3f04,a543040f036e486485c63cbcda948c1b,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
9a6046a018fd438fb04eb282a1c7c744,002be18a20584c5b9bf09da160f29d8a,5ea70f7fd62b40eebc1f9f1b7db2576f,72742,2025-04-14,12057.5,Check,1f8397decfc04bfe981759f8b9fb3f04,ca7243ffbd3f48339aac5680b04846cd,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
ed5cce28c650462ea8318f279ef8f5a9,5c49989e9dc7474a8a8c0147d6f07b7a,5ea70f7fd62b40eebc1f9f1b7db2576f,35295,2025-05-14,12057.5,ACH,1f8397decfc04bfe981759f8b9fb3f04,e1a69530d31a44e2b80b45fbc14e9a87,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
8ddbbfb8cbd941078ba87e8de7ce0ee8,63c52324e29b40629000b0748dd26ea0,5ea70f7fd62b40eebc1f9f1b7db2576f,12293,2025-06-10,12057.5,ACH,1f8397decfc04bfe981759f8b9fb3f04,d38c4bfdc41446dfa654bf10ab12f0a2,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
04e53606d5654abd90dd5b960b5228f1,7b43f45a777143f3ac58d3193dc852c1,e9bb56df28cc45bab9885eb4d1bc961f,95418,2021-10-20,12170.32,Check,1f8397decfc04bfe981759f8b9fb3f04,9d5f08dbaa264d1e81f40579b382b617,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
1c8997e33de04eacb1f4f979c8040d52,ae84e2fb1a364db9a2d30da617d41172,e9bb56df28cc45bab9885eb4d1bc961f,74175,2021-11-14,12170.32,Check,1f8397decfc04bfe981759f8b9fb3f04,c7a30104641c436396db2e2342954f85,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
4d6e1cc3f92e434dbed1bf16ed62edb6,8f44e3a11f6d411db10d6daedea499ea,e9bb56df28cc45bab9885eb4d1bc961f,90510,2021-12-07,12170.32,Check,1f8397decfc04bfe981759f8b9fb3f04,202a246140ce4035b38e9b75078655e5,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
25685c39ae354e0d81f4e77da9120fbd,487781c9833049739eca41636d3bf137,e9bb56df28cc45bab9885eb4d1bc961f,45413,2022-01-06,12170.32,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,e0e921095b224c50ab475fccbcc77f5f,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
6bae5c08badc4553b5ee9d73172a7411,55e34ff84fd14d9ca110f371b1ae0792,e9bb56df28cc45bab9885eb4d1bc961f,34823,2022-03-17,12170.32,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,00ef94448e1941ed946d72aafa390828,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
6a4f4b8d98f94d61ad386c107f87574a,428597edfef642319d72e2d2cc5f2391,e9bb56df28cc45bab9885eb4d1bc961f,53396,2022-04-12,12170.32,Check,1f8397decfc04bfe981759f8b9fb3f04,06b96246d4c04646a0804ef4f4de1716,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
5a5140e671f84031838188dc419d68d6,777444b1b2ba47b0aa26c7a53b2cf3d0,e9bb56df28cc45bab9885eb4d1bc961f,44287,2022-05-20,12170.32,ACH,1f8397decfc04bfe981759f8b9fb3f04,2c2e5efa1dde471faf01d49687a379e4,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
fd9a9b7937004799989a65a66a9bf069,a82a9ba50e3d449289219f0b97786c92,e9bb56df28cc45bab9885eb4d1bc961f,24623,2022-07-16,12170.32,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,f56ee22d13c24fb3902746c7a6ac2710,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
d5a1ed99b95149a3a8f70edb74a714c9,553c4c47ccfd45b7ada579ae75f918f0,e9bb56df28cc45bab9885eb4d1bc961f,73294,2022-09-08,12535.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,48bb8321f76e46d0af694a2af783323b,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
b54097f9f8bf48e089f0e8e6d053fac8,2bddf6968ef04b3cbe002c92c7c8a9ab,e9bb56df28cc45bab9885eb4d1bc961f,56956,2022-10-19,12535.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,66449e85c4b6471592d36518a3e2d282,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
889f6edec69a454982760a422a317da0,b081f7c0b1924d178d67c991e57fbb02,e9bb56df28cc45bab9885eb4d1bc961f,61262,2022-12-11,12535.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,1bf7abeaa5cf479188602d756716f07b,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
6bbe3b9d49bd4b1d8febc4e823ab37f2,6ee602a84e6c44ddb1353c9840674736,e9bb56df28cc45bab9885eb4d1bc961f,89045,2023-02-08,12535.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,a391f58a40174d349da01c0308554f81,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
2a2d9e9e8a4b4c8b956cfd7dab73686e,2e9a6d3844dc439793fc2e91cdf92e89,e9bb56df28cc45bab9885eb4d1bc961f,15154,2023-03-01,12535.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,688f324cfffc4997880a90dfedfff2df,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
808fb8f73404461e8ff240c23160433c,9459aacb443a4049a410eee4e1c48b61,e9bb56df28cc45bab9885eb4d1bc961f,57280,2023-03-09,12535.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,aaa7b5ea81ff4cbd8d81c74fb690a98b,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
f1fb463c57f6444e92b561239fb2995a,d423fcedf86a4bd690faadb988e55430,e9bb56df28cc45bab9885eb4d1bc961f,91135,2023-04-11,12535.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,b294fdcea86f4f97992dcefa62e13d03,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
bdd439db9c7f45b8b908b5f790c66a7e,12ac14c11e6442b8b3389a76c9707311,e9bb56df28cc45bab9885eb4d1bc961f,98053,2023-05-08,12535.0,Check,1f8397decfc04bfe981759f8b9fb3f04,7cd45a6104814167a6994f72091680bb,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
709b89f11ba54736bd222dbb60fc40e5,82a0b2826aad420c91c65e354c046bdc,e9bb56df28cc45bab9885eb4d1bc961f,91770,2023-06-13,12535.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,d0f616ee9fc34bc6bae46434a7f7ac61,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
a1eef29eef234b9995cd7639956f9b1e,ba37f1e4279542e1b21872506bce7264,e9bb56df28cc45bab9885eb4d1bc961f,95530,2023-08-07,12911.0,Check,1f8397decfc04bfe981759f8b9fb3f04,8111243b9aec4535ae87bd0d0023c82e,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
f6cea0232cba4c82a78b4dba2fa42434,674412d7d37e49f596b6369e1c317682,e9bb56df28cc45bab9885eb4d1bc961f,34694,2023-10-04,12911.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,3890af9b148a4928a8dfe1c00b2ca9a2,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
66bbc19bad1146b08a6d114b30fdb437,8209255509fc4e7eb88168a0848918f0,e9bb56df28cc45bab9885eb4d1bc961f,22485,2023-10-07,12911.0,Check,1f8397decfc04bfe981759f8b9fb3f04,68d6052162dd495683aa2e7dc40b1e7b,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
5b917190d769422492bc0b49c99207e8,9d8a43ce0a4743b78e54d9da3bf835b0,e9bb56df28cc45bab9885eb4d1bc961f,14018,2023-11-08,12911.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,c344a6d115e34e0fbaf32d0ea4b57ca8,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
d782abbd2a354b448a98a4c109b471f8,ab87c71a0a294515ae243ed3a8e772e0,e9bb56df28cc45bab9885eb4d1bc961f,77641,2024-01-15,12911.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,5544727595654d409c196621ef1d4037,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
21e3725a8dad4b519699249ca575fe9e,47d48a97eb4d4cc4950c06301ec05474,e9bb56df28cc45bab9885eb4d1bc961f,86443,2024-01-14,12911.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,ec1df9dd82834ea79b4418a35d74acd5,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
123f5f5784924938bed7c06ac70b1086,27b1be009c2441dd8e81c08847488231,e9bb56df28cc45bab9885eb4d1bc961f,63745,2024-04-11,12911.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,fa0a7753688d41c89d5233e589c4ffa8,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
6ac727b8ebc44a51a2e9eda5eb96a023,2c77208d21d1401ba7ef22bfdd25991b,e9bb56df28cc45bab9885eb4d1bc961f,70631,2024-06-15,12911.0,Check,1f8397decfc04bfe981759f8b9fb3f04,4cf711363c614ce8b4eb37fa8d0d63ed,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
7fcef771252f47708e2609ac083417a4,42e1d375e19e45488269ce5a3a5a1db5,e9bb56df28cc45bab9885eb4d1bc961f,20054,2024-07-07,12911.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,bc8dd713cf9849719b2836bcaa1d465a,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
567e26368055433285d1e2ecd4ac4892,b5d43ecc2b0945ab9bebeb30a87c5fa3,5d8b25ba47b74811a7afb5777b649784,95401,2021-01-26,12935.14,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,aeb5d1ad0b414eefa2760db6482d3aa2,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
ff3ed9db8529472c9b0623816e7b29da,14a6babeb3e04f6a9b1951ce730716f1,5d8b25ba47b74811a7afb5777b649784,51035,2021-01-09,12935.14,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,8ff5a001cfd24d86963260b6e9f01181,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
bc2931d844d0462985888933097bdad0,3ef522a3ccd24071bc053e2a5c616b18,5d8b25ba47b74811a7afb5777b649784,73515,2021-03-09,12935.14,Check,1f8397decfc04bfe981759f8b9fb3f04,e94c024820104c9392d9ec2e353d388c,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
5b7cb54ed7ea475ebf32424cc65f7052,8161212cc54641138a57f0466e1d3828,5d8b25ba47b74811a7afb5777b649784,88286,2021-06-21,12935.14,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,dbb0088575994e7199439c745386917c,system,2025-08-05 19:04:23.073052,system,2025-08-05 19:04:23.073052
9394e0e04d3546ae959c257c0d1b757c,d11b183900584591ad0858ce31c5d219,5d8b25ba47b74811a7afb5777b649784,71790,2021-07-16,12935.14,Check,1f8397decfc04bfe981759f8b9fb3f04,3a4e10eabf7741b981ec1507380f508d,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
9c9d87450ce64baeaa70aac60bab1be4,9fc82300abc94d22ac769b1e6a63eb22,5d8b25ba47b74811a7afb5777b649784,51653,2021-11-19,12935.14,ACH,1f8397decfc04bfe981759f8b9fb3f04,3ae45bc07785487c83ec1d5de2c6e045,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
a29d42c9236443959f147cc4f03eba42,8e0c5ed57ba94cf78a42152b7c717cd4,5d8b25ba47b74811a7afb5777b649784,30769,2021-10-06,12935.14,ACH,1f8397decfc04bfe981759f8b9fb3f04,4373fcb13cb74cd1a4e60ab359d35993,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
31b3abb7c2fb4349a27a8378452895b4,5a981ff511664d67a047c757f71eb809,5d8b25ba47b74811a7afb5777b649784,33293,2021-10-11,12935.14,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,8c97a216e631436c892ab3bbab5e3abb,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
b58a48f6b5194e5fa41dbb9086dc484c,1ceab59cad354818b9b2ec3274443ec6,5d8b25ba47b74811a7afb5777b649784,39635,2021-11-09,13395.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,40747367eb994099b581256ea8ebf1f4,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
dce69d9541d7421d808966d1a39e6f2f,335dfabe2ec74279a3b60f676642fbf4,5d8b25ba47b74811a7afb5777b649784,60274,2021-12-11,13395.0,Check,1f8397decfc04bfe981759f8b9fb3f04,24861166a4c24982978e04e9dd9ee73a,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
b24539d27e1749f1b5cb8bed09a2d5f4,c1b1b5f2be0d4ba3adbdc7d60b74bba4,5d8b25ba47b74811a7afb5777b649784,20207,2022-03-25,13395.0,ACH,1f8397decfc04bfe981759f8b9fb3f04,b6243b0a37b54e2b98e686ee3637ca0d,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
2a7ff93b33944bbc920a45d187f91c74,f45e784638e94a96898e1e1ecb7ad4f3,5d8b25ba47b74811a7afb5777b649784,96985,2022-04-06,13395.0,Credit Card,1f8397decfc04bfe981759f8b9fb3f04,b1e6b5e2a2ed4a1595fa95ceac67b12b,system,2025-08-05 19:04:23.080239,system,2025-08-05 19:04:23.080239
