id,tenant_id,unit_id,property_id,lease_start,lease_end,rent_start_date,deposit_amount,monthly_rent,payment_timing,lease_status,auto_renew,lease_type,late_fee_terms,early_termination_clause,pro_rated_start,escalation_clause,expense_reimbursement_clause,escalation_type,escalation_rate,fixed_rent_commencement,rent_deferral_months,free_rent_months
162a9f6875b74c3588221bec80835c83,14dc7e4e66ff476591902333778d9b44,7dbc2aced8274918b5456d0e89a49188,59d0649ef6af480ba73e51931026f91a,2020-11-24,2021-11-24,2021-01-24,79979.55,26659.85,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,2,2
9430282690b94e96adb5abcc752bbf54,9466879b98874d9c9396df9d2e04cd24,2215c2cb3edb461c91fac0baf6a83380,59d0649ef6af480ba73e51931026f91a,2024-09-01,2025-09-01,2024-10-01,62944.68,20981.56,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,False,True,False,Fixed %,0.03,True,0,3
385db949d1ee4e0dbfe5c1aeb62ff574,88021dd47975419e8ab6cb34f30b37e1,02cc07f01aed4e0ba0d474219b85165e,59d0649ef6af480ba73e51931026f91a,2023-04-27,2028-04-25,2023-06-27,58188.54,19396.18,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,2,0
0d96f8732f41441292fc9cc3cc6e378a,2623e01484594bcca1dee65f481ce8a1,9862cf71c5134aa5b039d1166b4ca066,59d0649ef6af480ba73e51931026f91a,2021-05-09,2022-05-09,2021-08-01,69685.17,23228.39,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,2,0
8fdeb06de4594138b2a0d494b92fe046,88e581d34dc147acac065c73afd7424c,036f207b83c54d2bae845df8ed69868e,59d0649ef6af480ba73e51931026f91a,2022-09-21,2023-09-21,2022-09-21,76611.93,25537.31,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,0
e6277c5ee66e4887a5b552dea4652709,c8d31aed8982420387c69f695910887e,18d411544dd44d4d9aa29f3c7e3c62cd,59d0649ef6af480ba73e51931026f91a,2020-08-30,2025-08-29,2020-08-30,63311.67,21103.89,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,0
1b526fe69b924593816bb0144a3fd558,3254bc9979244a31b19d116abfb72a32,6e2a17c87bda454e956cbb5e10a8f232,59d0649ef6af480ba73e51931026f91a,2021-05-19,2022-05-19,2021-08-01,56655.69,18885.23,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,2,3
78f3ec344d1c4661bd2ba2f0bfcfdde0,d75cdcc72f7645bd974ee4b0b07c7125,16a93296e40647d2a7f54666087e852f,59d0649ef6af480ba73e51931026f91a,2022-01-04,2023-01-04,2022-01-04,73498.17,24499.39,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,0
3320fbd86b6f4ebbaec07df46247d561,a14f1449cc074ae2b6fea6557b209e82,25945e9dd2c84c019de7107640d5d13d,59d0649ef6af480ba73e51931026f91a,2020-08-08,2030-08-06,2020-08-08,65663.85,21887.95,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,2
c88af3367cea4a709b40cfe6a2b5685d,31a091b13cab4d6fad34c0247b81ae38,4af481e6221e4d3ebdcb4b6ed5351cdb,59d0649ef6af480ba73e51931026f91a,2023-03-06,2033-03-03,2023-03-06,67729.77,22576.59,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,0,1
d54802c123eb42dd85fc61acdc8c34bd,ba9312b199b34d289d7321f61b046e3b,51ab00c7f45848eda744894617707ff5,59d0649ef6af480ba73e51931026f91a,2022-04-18,2025-04-17,2022-05-01,56734.47,18911.49,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,2
cf51cbf7aadd466d973679eb94b54de0,980f13df7d714771a4cd0039e3a3fc00,4738d9e3d1e04af79a8b8760a405d8fd,59d0649ef6af480ba73e51931026f91a,2022-01-17,2023-01-17,2022-02-01,64832.97,21610.99,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,True,,,True,0,3
04d8bbd3e86141c8b339b1180e6533ce,e864767acbe9471b806b15abbafd020c,52c99bc167c0412baa168ae856bb2208,59d0649ef6af480ba73e51931026f91a,2022-12-08,2025-12-07,2023-02-08,69465.99,23155.33,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,2,1
943eb34368ba4cf48e014123648c2dd3,f2d8dfe6502147c499221c9e08935c22,6bec7e20e10a4bfbb003c0e4a99e62e3,59d0649ef6af480ba73e51931026f91a,2021-05-20,2026-05-19,2021-06-01,62313.0,20771.0,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,0,3
4611facf75ca42babcda7f7ee5f619cd,0464ff0d7c2e480b914d7d04616ba331,34d47e180bef4d11bec22a75fb3e8c2c,a1dda407127a44b1830597dfdd968247,2023-04-21,2033-04-18,2023-07-01,57784.71,19261.57,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,2,3
ae6969456ffc4abda0d41b2a2332d1b6,350b880276094b2884aac7fe768cebe7,aefb7b4bcf2c4ff39acfee564e49d0d6,a1dda407127a44b1830597dfdd968247,2021-08-21,2031-08-19,2021-09-01,75108.96,25036.32,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,3
ad017a96d43a40489cb2de29e368c485,49b674bfc7134226b6d142c06770fb73,557e438e50ee447faa62229cbf9b107f,a1dda407127a44b1830597dfdd968247,2024-12-29,2034-12-27,2025-01-01,60229.35,20076.45,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,2
3bcbc3c12a7d4927ad5b2b6acbca9487,27b5e7994a434420aeffb7d4242e9c2b,926443757361418382df6dd4259bf135,a1dda407127a44b1830597dfdd968247,2021-12-31,2026-12-30,2022-02-28,79364.01,26454.67,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,2,0
1d6807efbfc14d42b2a49fee9c1dcd80,9b3cb04d7f664e0088c6fc6d5e999e1b,b191b9d76aef405f8dfaa4f43493cc91,a1dda407127a44b1830597dfdd968247,2020-10-22,2025-10-21,2020-11-01,66501.3,22167.1,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,2
bec1066b0ad941c8a7fcbf089214226d,4232d39b035348d5994e40fa0c9ca41a,5210db28413548fa8f2d75d8cbc89fd3,a1dda407127a44b1830597dfdd968247,2024-08-21,2027-08-21,2024-09-01,76592.7,25530.9,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,0,3
413f93e953c3400f944df190a8bd0033,e95b4e58f04747d79d6725ca08eb7cad,aca123d23c7842beb8a0025c3d316ffa,a1dda407127a44b1830597dfdd968247,2022-11-01,2027-10-31,2023-02-01,80738.22,26912.74,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,False,False,True,Fixed %,0.03,True,2,1
d84317cbb03f4d6e858486b74e508a0f,1f40d5e4491141079d1ba8826a98f88e,ed3b4a6eea514f0c888df3f4a6c31f77,a1dda407127a44b1830597dfdd968247,2025-05-13,2028-05-12,2025-06-01,61352.19,20450.73,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,0,1
24f8ad0eee664e2f9ae948c205e768a8,78d065ace7de4f989ce848eb315b2562,aa5af3169c214c8ba1c76a49dede0c96,a1dda407127a44b1830597dfdd968247,2023-04-27,2028-04-25,2023-05-01,76183.53,25394.51,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,1
3730f77441664643a6683bb6cab97cf4,50476dcd1253489e90fbabdbd1d58284,d3eb163623a04e56bea784a63d8cff1d,a1dda407127a44b1830597dfdd968247,2021-01-01,2025-12-31,2021-03-01,67886.73,22628.91,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,False,True,False,CPI,,False,2,2
789e2a2191f2459ba9879697ab9ea1d8,b877ee9d24854ce999b6b8ac42d9d81f,bd51270451dc428699f26427a0731187,a1dda407127a44b1830597dfdd968247,2022-01-15,2027-01-14,2022-02-15,74624.91,24874.97,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,1,0
d2a2a19fe3e241a5afd13890000edcf2,0be7551261e24cc0b7b0fcb3ffd0241b,d8712b0cde8e4bdd89580e73db69dd6e,a1dda407127a44b1830597dfdd968247,2020-11-30,2021-11-30,2020-12-01,67035.9,22345.3,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,0,1
b2b78f3908c84d10953e87b9af910867,3254bc9979244a31b19d116abfb72a32,345c051de4b74c518b910e1ff4638a77,a1dda407127a44b1830597dfdd968247,2022-11-12,2025-11-11,2023-01-01,79814.43,26604.81,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,1,2
d752b1f5194946e1b78b0077c7206986,af0c796598f04d888ea3e3b90d1b0b95,c21acaaa03e649619eec09cbb94255d7,a1dda407127a44b1830597dfdd968247,2024-05-28,2027-05-28,2024-06-01,68439.0,22813.0,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,0
1781e1f3ff994540a47069d76e5b1885,e94334f3f9b04cebb9e42591107d3766,dbab84de47df48c7bad14e7c6c3a91ac,a1dda407127a44b1830597dfdd968247,2021-10-22,2024-10-21,2021-12-22,65772.33,21924.11,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,2,2
89bb0ad36c7a4b5ebb347ece63d6d3c4,3ea14c7bb8f94172a77dbe62e3d940ba,3c6b60d7a63a41f4bdb57a0db0504879,a1dda407127a44b1830597dfdd968247,2025-07-02,2035-06-30,2025-08-02,64814.61,21604.87,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,1,1
c6da08471470419695718d1bc07e750e,7a0fa189f8584d38b6d08083c42195c1,8748d72bc542458494c29498c64e132d,a1dda407127a44b1830597dfdd968247,2021-04-15,2024-04-14,2021-04-15,68757.36,22919.12,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,0,0
7770c3c15c014f8d8468cfa26109f377,660d5529780a4ac787722dda0685de22,aec47e484327446da0fe489a313642a5,a1dda407127a44b1830597dfdd968247,2024-10-04,2027-10-04,2024-11-04,57813.54,19271.18,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,1,1
0ec6ceba6ba34a39bcccfc44e2d2d544,fcfd645c49634cb9bf8c611ad10ecdaa,1915eb4061624fa7a9b7d63fc879f20c,57283063e2424dadad410beae686d570,2020-11-09,2025-11-08,2021-01-01,49155.51,16385.17,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,1,2
3deae33d3ac64f58a700e4ad7a2ce422,b3f6d511a00945b18fbc87da43d5b6f8,29b57b0d823e4c35b05e8003afd15f50,57283063e2424dadad410beae686d570,2021-06-01,2022-06-01,2021-07-01,48935.82,16311.94,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,False,True,False,Fixed %,0.03,False,1,0
a0b68aa0da0c408f86d5993e1a1e7070,6896f7cc4a254b07863a5abd18601fdf,1982f3f71fc24c2ebe2ab262c1f93a77,57283063e2424dadad410beae686d570,2022-10-09,2027-10-08,2023-01-01,55025.04,18341.68,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,2,1
5e6b56c80c114b6c83eb8f6e22998d3d,4e864d372db542d7824cbaa9b49fd8f2,35304c6f479a4bab81119d6a9e86abe3,57283063e2424dadad410beae686d570,2022-08-15,2032-08-12,2022-11-01,51512.01,17170.67,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,2,3
de69da973f5841738623aa6804ad73f2,cc575136bb814a0d9fa226492f90ea82,65aa35fbe92d40e588e7baa5e5537672,57283063e2424dadad410beae686d570,2023-11-20,2026-11-19,2024-01-01,55718.25,18572.75,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,1,0
e6fa5e3efed44498a01b5201afdee23f,5c46e708b6de497bbafabd1bcf5f519b,e9508e9716e24b91a2d00fa30fa74238,57283063e2424dadad410beae686d570,2024-03-12,2029-03-11,2024-03-12,58397.82,19465.94,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,0,2
2e1765d38e054c94bac4b2b230b1ae5d,401dfe1d9d4d4ab09cd26a65c26810f5,7e1db9de6b7b40b89b1e1e8a18fcdb46,57283063e2424dadad410beae686d570,2024-02-19,2034-02-16,2024-04-19,56498.97,18832.99,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,2,1
cae4b78ef870409dbdbf8fb614843807,fa7e3e2beec244e8915987cbc574ea15,0aafd479cbc040ea83a58ed0f962ea5d,57283063e2424dadad410beae686d570,2023-02-03,2026-02-02,2023-03-01,55306.92,18435.64,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,True,0,2
6aa105198af5489b88bd7c6d9aa60da3,e773e80b9fff41b0a95fed39620a1a6f,13db4a0066444744bb08969db43d5888,57283063e2424dadad410beae686d570,2024-11-03,2027-11-03,2024-11-03,66502.65,22167.55,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,3
3eaea03bea7f4bfeadde28bb798d2a67,83562285b2944821b2de55482945e842,decc47e492cd4f6abf4013919d9712bf,57283063e2424dadad410beae686d570,2025-01-13,2028-01-13,2025-04-01,59053.8,19684.6,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,2,0
58d2cd65b22b4627b85fe51b97c3b403,c690055f33284c76a249b136fd83fb16,3b68d12033fd40f682b3f3f9d1fb2f7d,5641ca040cab4387a9fdd2c589e015fe,2021-11-14,2026-11-13,2021-12-01,60583.23,20194.41,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,0
54ae2157b95f4946adbad0f55c366800,ed8ddae7e5764593a71e990ce985d59e,0840c933200143b4b0f2ba6f0609f3b5,5641ca040cab4387a9fdd2c589e015fe,2021-03-16,2026-03-15,2021-05-16,54805.83,18268.61,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,2,3
6e0055eb5fff4832b358f7a453cfdc9a,c8d31aed8982420387c69f695910887e,35b64195deb74edca7fbe65ecd503c26,5641ca040cab4387a9fdd2c589e015fe,2023-11-30,2024-11-29,2023-11-30,53811.18,17937.06,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,True,,,False,0,1
a74dfb4168244d14aed92989c7bf5e95,c690055f33284c76a249b136fd83fb16,45c6c96cac86454aaba40911a8cc3acb,5641ca040cab4387a9fdd2c589e015fe,2021-10-16,2024-10-15,2021-12-16,70946.07,23648.69,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,2,0
fa4e91c251114b14912ca050305bfc98,1666f7782758404ca194d6a47fc97810,58184ad9710a4e6b856f40dc493876da,5641ca040cab4387a9fdd2c589e015fe,2023-07-12,2028-07-10,2023-09-01,75458.64,25152.88,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,1,3
7929e44cd00744e1a9b91ff753c16ff8,f1488c3879624da0a2ae01e2e83f9078,7cfe158387ad4099a3154ae215f447e1,5641ca040cab4387a9fdd2c589e015fe,2022-09-12,2023-09-12,2022-11-01,55212.75,18404.25,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,1,0
f653de5e67d4408b8fb251fea76ad4d4,9c974ab9428742828ff992fa3286ecea,60829c1ef50b485e911a2b527d116b42,5641ca040cab4387a9fdd2c589e015fe,2025-04-09,2028-04-08,2025-05-09,69656.19,23218.73,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,1,3
400f74afbb9749c186edf5a90e7242ab,2a740a426d594c1ab4c20611ac077da8,1aa71563af064a81b98d13263fb91dcd,5641ca040cab4387a9fdd2c589e015fe,2024-08-07,2029-08-06,2024-09-07,58331.19,19443.73,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,1,1
6a1118e8579244fa84420bd075084160,65c7f38fd4bc46d293e88a51428ed68d,c7024456a3d84b5ab212214cb4df7d84,5641ca040cab4387a9fdd2c589e015fe,2021-08-01,2022-08-01,2021-10-01,68251.17,22750.39,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,False,False,False,Fixed %,0.03,True,1,1
95463d3f0ee841b9bc993cf29ff92aff,1858333972c64d909e4546017d51d220,dc4a6554bf6f457bb98d30d3e5478763,5641ca040cab4387a9fdd2c589e015fe,2023-11-24,2026-11-23,2023-12-01,76519.71,25506.57,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,True,0,3
4f72601a0cf549258889c41a793b8ad3,ce44b4e467be4a9780acf0a34725253c,0135d8f4a985439ea65c311963406329,5641ca040cab4387a9fdd2c589e015fe,2024-03-30,2027-03-30,2024-04-30,55660.02,18553.34,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,1,1
9b7f0e755a9048b7a360777275d635f3,4232d39b035348d5994e40fa0c9ca41a,55c1ec9075e34f53a0a06b2578704d23,5641ca040cab4387a9fdd2c589e015fe,2021-08-07,2031-08-05,2021-10-01,75993.15,25331.05,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,True,1,0
64af52fd92eb4e1ba385cdf3114b26ad,b877ee9d24854ce999b6b8ac42d9d81f,4ece95cd4552439ba6434abf37807b96,5641ca040cab4387a9fdd2c589e015fe,2020-11-28,2021-11-28,2020-12-01,71106.12,23702.04,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,True,0,0
f94e1052c15c4c71b79b283ac8cd369e,dbf04e8517e34c3f901ecf5a3aab13cd,e0ddf0c3212b4ca488c7aad0a055b1ba,5641ca040cab4387a9fdd2c589e015fe,2020-09-22,2025-09-21,2020-09-22,73350.75,24450.25,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,0
15257d48f942405faa0072254692e839,be212d7cce114954b63e7ddc964254ba,6472c7c367ed44f5b0eb812bc1d9dc37,5641ca040cab4387a9fdd2c589e015fe,2023-05-23,2028-05-21,2023-05-23,66586.98,22195.66,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,False,0,0
fca27324527a411cb1f04b61375f9f37,3020e42144674d3d85cb3b9e10784258,89aaa288259e49f8a3be02bec8ab6534,5641ca040cab4387a9fdd2c589e015fe,2023-02-15,2028-02-14,2023-03-01,73309.26,24436.42,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,0,1
ec23de68de7743b1840e783f5c93a3f2,118d554e682a43dca2f4b187e7cea5f7,23505402783a461c99cd48dc767d73c1,5641ca040cab4387a9fdd2c589e015fe,2023-06-25,2024-06-24,2023-07-25,72404.94,24134.98,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,,,False,1,0
5e8fd48788f442f68340917aea577d7e,7adfa90ebfbd43df9846446302ad98ce,e2eb812e7a8d4ee48efa226d9b740dfd,5641ca040cab4387a9fdd2c589e015fe,2023-12-15,2024-12-14,2024-02-01,68203.35,22734.45,In Advance,Terminated,True,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,1,0
76908b70303645d5808d28fff7a31e20,be262b7e903d46c097f6e2ebdf413e26,6b5ab10fddc04c31b747655053b3ef82,5641ca040cab4387a9fdd2c589e015fe,2023-06-27,2033-06-24,2023-06-27,76761.93,25587.31,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,CPI,,False,0,2
7237712988ca438c91194ecc4269a79b,13452c7fd4b24e7185eca53ef4cd75bc,a69fe715aacc4be8b57ec993a307c239,5641ca040cab4387a9fdd2c589e015fe,2023-12-26,2033-12-23,2024-03-01,78282.54,26094.18,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,,,True,2,0
1483278d8f334a50a94670281fdc68bd,0cbd4dff33714e278a4031162b39dba8,6d0508eea25c42718c0cd10bb3d40c5b,5641ca040cab4387a9fdd2c589e015fe,2022-04-29,2025-04-28,2022-04-29,66743.19,22247.73,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,0,0
88c7a02ffe5d4e1d8d7facaeead4b8ab,c4b70c734f824e1aab863ac8db2ec29c,d18e0b8590e64eedbe70812217f0a357,5641ca040cab4387a9fdd2c589e015fe,2024-11-14,2025-11-14,2024-11-14,60840.3,20280.1,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,0,3
0a028e36c22b4858af3d3f810b6efb2c,614d9defef914010aaefb61eaddb3df2,29a0f43e2779418584caf452d6d74718,a7048442d38e46d885c04d49f1b21939,2024-08-29,2034-08-27,2024-08-29,59073.99,19691.33,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,0
b22d7935bc064332969791e4c47b7505,6d8961f3da7847df9b296b6d2ea067b9,8f8334b608954343b227fc19b606114c,a7048442d38e46d885c04d49f1b21939,2023-11-02,2026-11-01,2024-02-01,61244.07,20414.69,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,True,2,2
5918749756794ca4bac9f78d64bd0107,4e864d372db542d7824cbaa9b49fd8f2,c11e9759adac43ff8214f8c987a513d9,a7048442d38e46d885c04d49f1b21939,2025-02-04,2026-02-04,2025-02-04,71614.14,23871.38,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,0,0
4b607cdc77e64507bd671ec5504e1dd5,967d5e80c9934a6f804584c568016f88,e0d1d75e89354e44b88166beea08615e,a7048442d38e46d885c04d49f1b21939,2024-09-29,2027-09-29,2024-10-29,65616.96,21872.32,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,1,2
a3889c8034ce46f9887a27b960e85770,fa243fc932b14590b0bfd21aae461373,21e8b19db1224ac7925f95e24bb140f0,a7048442d38e46d885c04d49f1b21939,2024-05-20,2029-05-19,2024-07-20,52644.33,17548.11,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,True,Fixed %,0.03,False,2,2
d3219b2c1db640bdab24066354a28ed2,1bd50a0bed0d47ed8e70c9f2545650d5,b9fc34efca89452fbec7689e51d11ed7,d500a7d4dfe348a5967536b751413848,2024-10-03,2025-10-03,2024-11-01,72194.97,24064.99,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,0,2
b733ddd3c77e433a924d2ab7a6146bf9,68559acfa5fe4185bb9c2af9ba268c4a,0a29265e4164413283e2a2066bc918ec,d500a7d4dfe348a5967536b751413848,2021-05-08,2024-05-07,2021-07-08,69330.81,23110.27,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,,,False,2,0
3619008619c14f0fa01ad029ed71fc76,71d00944ff974027bf353271b87d7838,e8b5ede0b950417f9c104a8ffbbee857,d500a7d4dfe348a5967536b751413848,2021-11-24,2024-11-23,2021-12-01,60291.63,20097.21,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,,,True,0,2
96b38f17e5ec4f5ca74b8df00cf943fc,b476b65a014443c488397d75f14aefb3,702978459c5b4288bdad82bfd99d3e95,d500a7d4dfe348a5967536b751413848,2024-06-14,2027-06-14,2024-07-01,75071.85,25023.95,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,0,3
61ecd567fa3f4cee9d2c0dc802666e61,aca80017514547c5bc409a393481d046,946b3707aeb2494b9a50fea592d4fd81,d500a7d4dfe348a5967536b751413848,2021-02-18,2024-02-18,2021-05-01,57112.2,19037.4,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,2,3
f5ec127b019c449f998d7fe4e27989cf,99d291eed11046d1acce84e279926234,5eaa2c7d505546f5bfebe16bda527d03,d500a7d4dfe348a5967536b751413848,2022-04-20,2027-04-19,2022-06-20,57657.78,19219.26,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,False,2,3
57dd260cc1fb4d068046414e5a87786f,b9792dd4fef64e6fb4e1594ae3a7265b,5b92df2bcf8143709091813c7346068d,d500a7d4dfe348a5967536b751413848,2022-12-05,2025-12-04,2022-12-05,54453.66,18151.22,In Advance,Active,True,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,False,0,1
fb1b305f7aaf49c3acd89dc25dd3b442,253f4342eb604c47b2436d103f9815fc,e3a968855e424b9ba2e88b522fa03692,d500a7d4dfe348a5967536b751413848,2023-04-29,2026-04-28,2023-05-01,78548.64,26182.88,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,Fixed %,0.03,True,0,0
6087aeb3a492460685790381aae38220,78d065ace7de4f989ce848eb315b2562,1da22ec2479e4cfdbaffcf04089ad0a3,d500a7d4dfe348a5967536b751413848,2020-10-16,2030-10-14,2020-11-01,55387.5,18462.5,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,True,CPI,,True,0,3
789baad95b08453fb2b1d4893da37a14,583830c8a7d54db1bfa7e589a6ae9d0e,36b8afa6523b4d95b0329fed8823745f,d500a7d4dfe348a5967536b751413848,2023-04-09,2026-04-08,2023-04-09,75334.2,25111.4,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,0,2
4b5f4f8dcd3a441c8d5b60b3cf91c6c9,69bddc4cab674453a1e211a4003a2114,5af1a22e8a7744fc95d54f9a88b3f82c,d500a7d4dfe348a5967536b751413848,2023-10-30,2026-10-29,2023-11-01,63507.51,21169.17,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,CPI,,True,0,1
c16a14621829420295c38d9b0d8d09ef,6ebcc33b1d3c4b33930e0609b46d06a8,cc27cb27415e43eebd7c2746ce8c037b,253838a3889d48bc87f885e575749bb9,2023-07-24,2024-07-23,2023-07-24,57147.33,19049.11,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,True,False,Fixed %,0.03,False,0,3
18db3640bc724cb0b7f434b7b1e9f22a,e95af51105794c40a54d49504bab5fd0,14f09549d3a04c6fb7e79a18061c8992,253838a3889d48bc87f885e575749bb9,2023-01-20,2026-01-19,2023-02-01,57095.97,19031.99,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,True,0,3
9a782f3e36f0471bbf296f673011c695,f8833c2329f94f77a40847cc209cf9ab,36f4fa2d108b4019b0876e7cc9425dce,253838a3889d48bc87f885e575749bb9,2021-03-25,2022-03-25,2021-03-25,68851.17,22950.39,In Advance,Terminated,False,Commercial,5% after 5 days,2 months rent,True,False,False,Fixed %,0.03,False,0,1
d7a8f97482ef422bb55e406dc7d40eed,2521da2e29e143cca7afe96b19855b00,318f0cccdc664ac8a946b135faafd5be,253838a3889d48bc87f885e575749bb9,2024-10-09,2029-10-08,2024-10-09,57470.01,19156.67,In Advance,Active,False,Commercial,5% after 5 days,2 months rent,True,True,False,CPI,,False,0,0
