id,invoice_date,due_date,property_id,vendor_id,vendor_name,amount_due,status,payment_date,description,gl_account,gl_account_name,gl_class,gl_type,gltran_id
73030b3e58354226975ef0271d1785d4,2021-08-30,2021-09-29,9164dfaac26a42ba9fb9414be36bf5a6,0ed36c5fcf0443e6828242f16b709a14,Jennings Escrow Services,6352.36,Paid,2021-10-23,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,519ee5c7ab894699ba94d2e606c0c7b5
4cba62dabea048f8b56cc2e3653bb9aa,2023-07-04,2023-08-03,9164dfaac26a42ba9fb9414be36bf5a6,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",5436.6,Paid,2023-08-29,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,a665f70c3bf74dd786ba2ffd4d37e8b6
3b9e3da308744250832907d9e29b8df9,2024-02-16,2024-03-02,9164dfaac26a42ba9fb9414be36bf5a6,745646dd82f84071b29b05199c471df0,Baker Title Co.,1633.73,Paid,2024-03-11,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,44b3018dae26405b9f9466f9809c11f6
cf03a0e9035442f8b14b760db5222796,2021-12-25,2022-01-24,9164dfaac26a42ba9fb9414be36bf5a6,b56b1d98b1594ae999034242ce7c3f2b,Edwards Construction,3807.47,Paid,2022-02-05,General Contractors invoice for Property,50210,maintenance & repairs,expense,operating,d20d0a597e9f4710be225c84c6e597fd
91b5d37781104c74b63b2628c2938e61,2024-02-08,2024-02-23,9164dfaac26a42ba9fb9414be36bf5a6,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,6624.08,Overdue,,General Contractors invoice for Property,60235,construction costs,expense,overhead,
bf10197a58784fa88a798d1558e9af6a,2021-09-03,2021-09-18,9164dfaac26a42ba9fb9414be36bf5a6,eb7364c683b64405b502e5878172f068,Vazquez Landscaping,3897.98,Paid,2021-10-21,Landscaping & Outdoor Services invoice for Property,50210,maintenance & repairs,expense,operating,07ff8329a4eb4a0c9c3a9c0c8d4d7ecd
0c6720a9e5ec4f3eaf233891e6d6f143,2024-04-20,2024-05-05,9164dfaac26a42ba9fb9414be36bf5a6,59e407609ccd4060b767f4266a408c40,Hendricks Construction,6859.71,Paid,2024-05-17,General Contractors invoice for Property,60235,construction costs,expense,overhead,c738d949cd2440fabdd481c53580104c
e52526f019744d818a151096bc9239f8,2021-07-21,2021-08-05,9164dfaac26a42ba9fb9414be36bf5a6,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,1599.55,Paid,2021-08-20,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,781a41466d7445b294a6b4b037e77814
0988983f414247ee8782a250e6921992,2022-11-20,2022-12-05,9164dfaac26a42ba9fb9414be36bf5a6,e471176b480d4819bd36a730777d5574,Dixon CRE Watch,9636.47,Paid,2022-12-20,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,a1422fc703f2498b94bc5909be8532ba
caa2e5f6989841fcafaf723e58441de0,2023-08-29,2023-09-28,9164dfaac26a42ba9fb9414be36bf5a6,48bfb24358d64f1d95a2171236dfd7c9,Wells Group,7428.17,Paid,2023-10-23,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,d953c2ee934d4eaf8a14f379115dfe1d
da63ada339c74c24ba259ab54b551df8,2023-02-14,2023-03-16,9164dfaac26a42ba9fb9414be36bf5a6,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,9637.68,Paid,2023-04-06,Property Management Firms invoice for Property,50130,project management fees,expense,operating,82079dd4af76422388acf02613b82b52
ab98fe1d3117424887bdfa8d7aafcc7c,2024-05-20,2024-06-19,9164dfaac26a42ba9fb9414be36bf5a6,279f69a600ee40838fa509a70061ddf5,Gonzalez Sustainability Group,9006.73,Paid,2024-07-09,ESG & Sustainability Consultants invoice for Property,60420,esg strategy services,expense,overhead,0e891fb08e2b4a1a9f54c777b7d4d4d6
56ac86e2582f495f9e701278ed4a8bc0,2024-03-22,2024-04-21,9164dfaac26a42ba9fb9414be36bf5a6,c6683beee810472896dd47ff2050196a,Garcia Security Solutions,8895.62,Paid,2024-05-11,Security & Surveillance Providers invoice for Property,50240,security services,expense,operating,75538aecc0a84479aa24bd8fd50d3939
193b6a15da3c4bd0901597f2604d570b,2022-10-09,2022-10-24,9164dfaac26a42ba9fb9414be36bf5a6,cca1c46426d54e1bada6a3b030de931c,Phillips and Sons,9209.31,Paid,2022-11-03,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,d70dad60fc7f4ddb83607c24f2915998
b3f9522c2889496893389153036b111f,2021-11-08,2021-11-23,9164dfaac26a42ba9fb9414be36bf5a6,c90445e11f6d4a4692cff529d9fc0e99,Howard Asset Group,5775.36,Paid,2021-11-25,Property Management Firms invoice for Property,50130,project management fees,expense,operating,84290c8b4067493f8a58e3e99c7142f9
1b7a04d51d564284980c78860c012af9,2022-09-12,2022-09-27,9164dfaac26a42ba9fb9414be36bf5a6,bd74df9eeab64d54b705354ec388e91c,Hernandez CPA Group,6068.51,Paid,2022-11-17,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,e58affa75f10486d9cc8a4edd40c6b97
991a4029877f4d44adaee5b54d6f5642,2024-10-31,2024-11-30,9164dfaac26a42ba9fb9414be36bf5a6,279f69a600ee40838fa509a70061ddf5,Gonzalez Sustainability Group,4488.86,Paid,2024-12-02,ESG & Sustainability Consultants invoice for Property,60415,sustainability consulting,expense,overhead,59924111d3674818b29f8a44a7ca64c0
cf1e910e138e453192c63300d5b600f0,2022-01-10,2022-02-09,9164dfaac26a42ba9fb9414be36bf5a6,bd74df9eeab64d54b705354ec388e91c,Hernandez CPA Group,2703.44,Paid,2022-02-21,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,c850cd936e2c4480b1c784ec54b0e044
a4455bf9d94e495c8852218cc1efb234,2024-08-09,2024-08-24,9164dfaac26a42ba9fb9414be36bf5a6,cfd06e85b8e44cad940ca2e8c784f056,"Allen, Callahan and Washington",1447.27,Overdue,,Construction Managers invoice for Property,60240,construction management,expense,overhead,
ba5bfbea20c749cd974e83b658eefb8d,2022-08-05,2022-09-04,9164dfaac26a42ba9fb9414be36bf5a6,bd74df9eeab64d54b705354ec388e91c,Hernandez CPA Group,8989.59,Overdue,,Financial & Tax Advisors invoice for Property,60510,accounting fees,expense,overhead,
031ea7b75402416ba2e56d06711baec7,2024-05-09,2024-06-08,9164dfaac26a42ba9fb9414be36bf5a6,59e407609ccd4060b767f4266a408c40,Hendricks Construction,4496.42,Paid,2024-07-04,General Contractors invoice for Property,60235,construction costs,expense,overhead,3ffd462f9f644f6d9115c4bc8e30fabe
8022cca1ced645fc9aee72a8f1aa0732,2023-08-22,2023-09-06,9164dfaac26a42ba9fb9414be36bf5a6,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",8315.14,Paid,2023-09-09,Construction Managers invoice for Property,60240,construction management,expense,overhead,61ad5d63fd874262afd1df5ac28dcfbd
f933df0e02524090a68545a56909208a,2021-10-16,2021-11-15,9164dfaac26a42ba9fb9414be36bf5a6,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",4996.25,Overdue,,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,
6a300882bd18464eb43bbc2a042bc7d9,2023-09-07,2023-10-07,9164dfaac26a42ba9fb9414be36bf5a6,cdf987ad905f4bf080e71dd2a2a23211,Hansen Architects,9601.27,Overdue,,Architecture & Design Firms invoice for Property,60220,design consulting,expense,overhead,
c3f09f45f20b406bb3d7a2086bc0100b,2025-01-10,2025-01-25,9164dfaac26a42ba9fb9414be36bf5a6,9d69f1c1381441598c97d466dda26ad5,Sparks CPA Group,7995.86,Paid,2025-02-02,Financial & Tax Advisors invoice for Property,60515,tax preparation fees,expense,overhead,4b556abb890f4b32a1dc7082c5b52997
f458205938c741e7910ecb45ce0a1312,2021-03-25,2021-04-24,9164dfaac26a42ba9fb9414be36bf5a6,e471176b480d4819bd36a730777d5574,Dixon CRE Watch,9146.73,Paid,2021-05-26,Security & Surveillance Providers invoice for Property,50220,surveillance monitoring,expense,operating,c688bfce2d5d41ddb42103e24cef1315
f6d81f29c42f49e98b26926b7c3bfa7e,2024-04-26,2024-05-11,9164dfaac26a42ba9fb9414be36bf5a6,28bab65c9a1a414dba145d37c59dd39e,Garza Group,8027.59,Overdue,,ESG & Sustainability Consultants invoice for Property,60410,green building expense,expense,overhead,
206414559a7446af874c9f2e30a86fc8,2021-12-20,2022-01-19,9164dfaac26a42ba9fb9414be36bf5a6,59e407609ccd4060b767f4266a408c40,Hendricks Construction,6579.9,Paid,2022-01-21,General Contractors invoice for Property,60240,construction management,expense,overhead,4d7d6101953b48ccb8abf3ae21732370
eede3e7d2eaa430a8d55cb051a50d2a9,2023-08-04,2023-08-19,9164dfaac26a42ba9fb9414be36bf5a6,48bfb24358d64f1d95a2171236dfd7c9,Wells Group,5925.49,Paid,2023-09-03,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,eda27778b94646c2bfe4c74d692fe863
b53fd494793d448292be338c73c2ad59,2024-10-01,2024-10-16,9164dfaac26a42ba9fb9414be36bf5a6,09316b280f6b4cc3ba044c9c0a604937,Lopez Software Group,2264.77,Overdue,,Software Providers invoice for Property,60315,technology expense,expense,overhead,
8c65284e82ce4fa887361441599d10b3,2023-04-30,2023-05-15,9164dfaac26a42ba9fb9414be36bf5a6,14d12271f3524dfaabcfd955e0b63e10,Villegas Counsel,1672.68,Paid,2023-05-19,Legal & Regulatory Counsel invoice for Property,60520,consulting services,expense,overhead,f1a17a256def4313a97aed5d89b1dd51
cbf93dddf3324b389f7f1ede355fd48d,2024-09-25,2024-10-25,9164dfaac26a42ba9fb9414be36bf5a6,73955bd4d0174eb0bdb1567eb0fb8302,Harris and Sons,8980.2,Paid,2024-11-12,Leasing Brokers & Tenant Reps invoice for Property,50125,leasing commissions,expense,operating,84fa964f33df4f828e48f80f887153de
92fa2c1950e7481c92efef1a75bd2d56,2024-02-22,2024-03-08,9164dfaac26a42ba9fb9414be36bf5a6,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",5490.33,Overdue,,Construction Managers invoice for Property,60240,construction management,expense,overhead,
128998c49e9249c7911fbce7ec64465d,2022-10-18,2022-11-17,9164dfaac26a42ba9fb9414be36bf5a6,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",8056.42,Paid,2022-11-28,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,ba9b3884a69548bf80442defe6ff0797
e84782a6834f417ba875b08de9879e65,2022-05-15,2022-06-14,9164dfaac26a42ba9fb9414be36bf5a6,a258e4d218714ad9a87fb08641055406,Lutz Technologies,788.18,Paid,2022-06-17,Software Providers invoice for Property,60320,technology services,expense,overhead,a08f128e94e847c384043c52b4b3b128
cee32d8a99cc44babfb310797008b4ae,2023-06-10,2023-07-10,9164dfaac26a42ba9fb9414be36bf5a6,c30a625b84db4345bb65664ebc9d274a,Hill Realty Management,8542.76,Paid,2023-07-26,Property Management Firms invoice for Property,50130,project management fees,expense,operating,024362a564e14035b6b879567073e51c
79538437d9ff48949502f071e159e1b9,2025-07-08,2025-08-07,9164dfaac26a42ba9fb9414be36bf5a6,17631fb97af04ea28aa6be315de15cb4,"Thompson, Hamilton and Torres",1537.82,Unpaid,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
38b99e413e5449fcb5f5fd62171986db,2025-05-02,2025-06-01,9164dfaac26a42ba9fb9414be36bf5a6,43249b681b0e4e349f2f8fe123cc2e41,Davis GreenScape,7729.75,Overdue,,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,
4259739d31664b9aac69edfc2f9cd89f,2023-04-26,2023-05-26,9164dfaac26a42ba9fb9414be36bf5a6,909c3231d5b34692a02c62cd06a60043,Delgado Property Services,7026.37,Paid,2023-05-26,Property Management Firms invoice for Property,50135,property management fees,expense,operating,99dc2dc1f86d452d8c7c642f8ccc8cc4
84b049c471f54f6a805f6dc54c346d44,2022-06-04,2022-06-19,9164dfaac26a42ba9fb9414be36bf5a6,6959e14295954269bcfe61211f628b26,Sherman Capital Partners,2801.15,Paid,2022-08-06,Investor Relations Platforms invoice for Property,60115,communications expense,expense,overhead,0c5d4f4b211a42618d8fc2ba20f91b48
e87e9dc84e2645b5add36c68c0c13d69,2023-10-31,2023-11-30,9164dfaac26a42ba9fb9414be36bf5a6,b1bf3eb77ea142d090884adb934a433e,Young Ltd,4970.04,Overdue,,Property Management Firms invoice for Property,50135,property management fees,expense,operating,
33feb9057e1946828cc691cbc4966c27,2022-12-06,2022-12-21,9164dfaac26a42ba9fb9414be36bf5a6,1c9e6ff2943e4107871303432ac95974,Gomez PLC,1605.06,Paid,2022-12-30,Architecture & Design Firms invoice for Property,60220,design consulting,expense,overhead,7b4c8f59e22e4207a3172ca56f932c49
bfca55068c094a639391c59c1cc0f13e,2021-10-03,2021-11-02,9164dfaac26a42ba9fb9414be36bf5a6,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,2024.29,Paid,2021-11-03,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,372bd46532264515ab4826274ea53c4f
8d7a745648ac406a9c84f4af4ec4299f,2021-09-16,2021-10-01,9164dfaac26a42ba9fb9414be36bf5a6,d0d32863fb3c44e6b78cd618dc553f88,Whitaker Contracting,8227.17,Paid,2021-10-15,General Contractors invoice for Property,60235,construction costs,expense,overhead,48ec6425fb5842938fbb3b27ae061e71
c52d44d3b7b8439dbdd22d008e061d92,2022-09-11,2022-10-11,9164dfaac26a42ba9fb9414be36bf5a6,59e407609ccd4060b767f4266a408c40,Hendricks Construction,6219.26,Paid,2022-11-02,General Contractors invoice for Property,60235,construction costs,expense,overhead,166db7231d94414991995b18331bc82c
2d472508f5de49c483012f21a65562f8,2023-03-29,2023-04-13,9164dfaac26a42ba9fb9414be36bf5a6,b56b1d98b1594ae999034242ce7c3f2b,Edwards Construction,7510.93,Paid,2023-04-18,General Contractors invoice for Property,60235,construction costs,expense,overhead,7f0c2e05abf2486fa2a3360c35384e91
3a4ce99384d34ad3bd99318617f3d338,2023-11-22,2023-12-22,9164dfaac26a42ba9fb9414be36bf5a6,bd74df9eeab64d54b705354ec388e91c,Hernandez CPA Group,6225.01,Paid,2023-12-28,Financial & Tax Advisors invoice for Property,60510,accounting fees,expense,overhead,5b255bb0ce59452caee8c2c25dab24ad
04fc013d1e4842a789a54e9f73440e83,2022-02-10,2022-02-25,9164dfaac26a42ba9fb9414be36bf5a6,39774ba599f54cf8b86ffbe98d6cc635,"Taylor, Garcia and Gallegos",5947.04,Paid,2022-03-06,Software Providers invoice for Property,60320,technology services,expense,overhead,cc550fd2f2ba4830aa07d2c76392f740
36e5fbc33da04aef8b3d2bf01bda12dd,2021-11-18,2021-12-18,9164dfaac26a42ba9fb9414be36bf5a6,8d0027ebd2004a47b77d468b855ba450,Anderson Escrow Services,3531.59,Overdue,,Title & Escrow Services invoice for Property,60530,professional services,expense,overhead,
886be715fe0c448aa46d12da7e4376ce,2025-03-08,2025-04-07,9164dfaac26a42ba9fb9414be36bf5a6,6959e14295954269bcfe61211f628b26,Sherman Capital Partners,6561.7,Paid,2025-04-28,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,b50b9d788ce1404184d04fa444edae45
4f4882dd4ae6420ca9310175446ab500,2022-04-03,2022-04-18,9164dfaac26a42ba9fb9414be36bf5a6,b56b1d98b1594ae999034242ce7c3f2b,Edwards Construction,2887.91,Paid,2022-04-23,General Contractors invoice for Property,50210,maintenance & repairs,expense,operating,dff7d4cb2e21483c88f7016dd4cf32bb
83b9581204bc45229a0b869a78d03eb0,2024-03-26,2024-04-10,9164dfaac26a42ba9fb9414be36bf5a6,39774ba599f54cf8b86ffbe98d6cc635,"Taylor, Garcia and Gallegos",2582.54,Paid,2024-06-07,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,c118f849cd134c0f98e0cbc47d84cd6c
38e480f5a78349da934754e9d410b256,2023-10-23,2023-11-22,9164dfaac26a42ba9fb9414be36bf5a6,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,3220.95,Paid,2023-12-18,General Contractors invoice for Property,60235,construction costs,expense,overhead,e31e3ed3d2e24f0786d72ea24470e161
cb0841c368474f56b403a763d364370e,2023-12-06,2023-12-21,9164dfaac26a42ba9fb9414be36bf5a6,8ac656317db9498f9246d6afa3b3a87d,Allen Zoning Group,5162.15,Paid,2024-03-22,Zoning & Permitting Consultants invoice for Property,60250,permitting fees,expense,overhead,9a00a6e0b60e40d089a35cc0305f8e34
3c7ccd4ee02643e3aa97d03d9471cf49,2024-04-07,2024-04-22,9164dfaac26a42ba9fb9414be36bf5a6,8d0027ebd2004a47b77d468b855ba450,Anderson Escrow Services,6939.29,Paid,2024-04-22,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,6d931f8717334c888c68487f92accbe9
980b96c4651a4f11a4a5a95dd05a6eb1,2023-12-18,2024-01-17,9164dfaac26a42ba9fb9414be36bf5a6,28bab65c9a1a414dba145d37c59dd39e,Garza Group,6730.98,Paid,2024-01-17,ESG & Sustainability Consultants invoice for Property,60410,green building expense,expense,overhead,2435032a9203425ca91d9728f3302e9f
d576599d76bd48678b86fa6feba69243,2021-05-16,2021-06-15,9164dfaac26a42ba9fb9414be36bf5a6,a8f9b852e6e349dda24893f1bc7b3bbf,Williams-Martin,7263.31,Paid,2021-07-01,Zoning & Permitting Consultants invoice for Property,60265,entitlement costs,expense,overhead,6995eb42379d41188c05b7465e91fa00
efc30a1799474c6492d546a08bba7874,2022-03-07,2022-04-06,9164dfaac26a42ba9fb9414be36bf5a6,cca1c46426d54e1bada6a3b030de931c,Phillips and Sons,1903.12,Paid,2022-04-29,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,be177f6c56ba4b6bac48a28b587818f3
642858eb066041cbb1b28ef36aaa65f6,2023-07-13,2023-07-28,9164dfaac26a42ba9fb9414be36bf5a6,8d0027ebd2004a47b77d468b855ba450,Anderson Escrow Services,1216.15,Overdue,,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,
9c7536a2ac554389b64c3584343eab10,2021-04-02,2021-05-02,9164dfaac26a42ba9fb9414be36bf5a6,745646dd82f84071b29b05199c471df0,Baker Title Co.,3079.71,Paid,2021-05-24,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,123602f8b93f4122a3750a24afb997c2
2d528e43a0a14605be6583c8185625e2,2022-02-25,2022-03-27,9164dfaac26a42ba9fb9414be36bf5a6,b1468e08b1f14d789ed240eee074f86f,Hurst Engineering,3221.5,Paid,2022-07-09,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,9434221c96ae4b48a30784e9f35dde9a
83b9b2b241df41e89c8428e4b52f3b3a,2023-07-26,2023-08-10,9164dfaac26a42ba9fb9414be36bf5a6,2667b1a2981a43e5b185ad52014af10d,Robbins Capital Advisors,9011.03,Paid,2023-08-12,Financial & Tax Advisors invoice for Property,60510,accounting fees,expense,overhead,e97bf25f532b420c87370f41de56ea20
5399b364db0c471b8693cf5b7b8752f4,2023-06-15,2023-06-30,9164dfaac26a42ba9fb9414be36bf5a6,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,5094.8,Paid,2023-07-12,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,0301e6908cef43cb92c4f069f01d9990
c9349eb1ab4343fa8fa96f776ca9a3d3,2024-01-30,2024-02-14,9164dfaac26a42ba9fb9414be36bf5a6,39774ba599f54cf8b86ffbe98d6cc635,"Taylor, Garcia and Gallegos",8063.2,Overdue,,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,
ba302c5d705448b2ac5fa7bf47d306c2,2023-07-10,2023-07-25,9164dfaac26a42ba9fb9414be36bf5a6,1c9e6ff2943e4107871303432ac95974,Gomez PLC,1854.29,Paid,2023-07-31,Architecture & Design Firms invoice for Property,60220,design consulting,expense,overhead,d6b65114cda440a48231d9d7cc3eca74
0ef529028a834d3fa139e76ec2ee7124,2023-10-24,2023-11-23,9164dfaac26a42ba9fb9414be36bf5a6,bff9180fccc84a9f834d59b9fc82ca8d,Lee Realty,2860.16,Paid,2023-12-01,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,729453ede4bf40c287cf85866d3e2a2e
810e025b050144a0b43d8ecff097d1c0,2024-10-09,2024-11-08,9164dfaac26a42ba9fb9414be36bf5a6,c0b22e766abf4b0cb1084cf83f133613,Palmer Contracting,7716.86,Paid,2024-11-21,General Contractors invoice for Property,50210,maintenance & repairs,expense,operating,5e0fd37f4f1b4e088d7c253a6de5be5c
cf7cfa2879c74e5b814efde9f6d362e6,2023-12-31,2024-01-15,9164dfaac26a42ba9fb9414be36bf5a6,4fbfa6f538cf4b81bdaa620440b0407c,Payne Engineering,7178.49,Paid,2024-01-21,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,29f3918997fd47249fc90a060610fbff
a3cffc9f73f046758c9f065d35652977,2024-07-08,2024-08-07,9164dfaac26a42ba9fb9414be36bf5a6,909c3231d5b34692a02c62cd06a60043,Delgado Property Services,8274.45,Paid,2024-08-31,Property Management Firms invoice for Property,50130,project management fees,expense,operating,04765a417e3a45a997ec6e8706d458e8
36ad17549de34790a9f5a50008b4035b,2021-12-27,2022-01-26,9164dfaac26a42ba9fb9414be36bf5a6,c30a625b84db4345bb65664ebc9d274a,Hill Realty Management,8096.29,Overdue,,Property Management Firms invoice for Property,50130,project management fees,expense,operating,
5c62aae040094b05af5e7b7dd7852231,2023-11-06,2023-11-21,9164dfaac26a42ba9fb9414be36bf5a6,ccb0a36b9dc04982b41e951543697de3,"Richard, Hopkins and Davidson",9431.71,Paid,2024-01-06,Construction Managers invoice for Property,60240,construction management,expense,overhead,f450ce9a365643ed87598fc2513fd81a
0c50507f2ce3432987262641526d9283,2024-09-02,2024-10-02,9164dfaac26a42ba9fb9414be36bf5a6,93f57c82b8254462a8e93ac1217ec212,"Burns, Berry and Wood",9316.86,Paid,2025-01-25,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,06887783567d4f88902334279d2abd33
1fa9db27480d4fc39fe9426485406c95,2021-04-09,2021-05-09,9164dfaac26a42ba9fb9414be36bf5a6,73955bd4d0174eb0bdb1567eb0fb8302,Harris and Sons,3178.54,Paid,2021-08-22,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,fea1a8571356427dbf65e090ba15ae9f
042732b2d8744e80a8f3d5e650eed523,2024-04-16,2024-05-16,9164dfaac26a42ba9fb9414be36bf5a6,48bfb24358d64f1d95a2171236dfd7c9,Wells Group,6062.32,Paid,2024-05-16,Leasing Brokers & Tenant Reps invoice for Property,50110,broker fees,expense,operating,f96dd38e8b334550909171ce81e2515e
7df849f8383e4c1d9c4cfd8fe5d604ab,2025-07-19,2025-08-03,9164dfaac26a42ba9fb9414be36bf5a6,aa6dec9eeacd4c3d98b0cea9b983e85c,Vega IR Systems,8087.49,Unpaid,,Investor Relations Platforms invoice for Property,60720,investor relations,expense,overhead,
cab71d5be7b84951a96aaa5a4b02b7f9,2024-06-21,2024-07-06,9164dfaac26a42ba9fb9414be36bf5a6,4ffc64e7e9bf4dcdb00366d39aa22bea,Sherman Title Co.,4387.92,Overdue,,Title & Escrow Services invoice for Property,60620,title fees,expense,overhead,
2139d4821bd2449bb31f3ec04aef6b75,2025-07-08,2025-08-07,9164dfaac26a42ba9fb9414be36bf5a6,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",5829.55,Unpaid,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
2a8137efd9d94f2eabf2995c870c2bb9,2023-07-18,2023-08-02,9164dfaac26a42ba9fb9414be36bf5a6,4119ef502c3f4c9eb7dad1dc273d985e,Rosario Software Group,9116.63,Overdue,,Software Providers invoice for Property,60120,software subscriptions,expense,overhead,
4c9cb997b4df4985ad4ce713931d6cc6,2021-05-19,2021-06-18,9164dfaac26a42ba9fb9414be36bf5a6,4119ef502c3f4c9eb7dad1dc273d985e,Rosario Software Group,6728.93,Overdue,,Software Providers invoice for Property,60320,technology services,expense,overhead,
1a06f4b047304df7864b308ad98306c7,2021-09-11,2021-10-11,9164dfaac26a42ba9fb9414be36bf5a6,52fcab164ca449cf85836907f48dda49,Bass and Sons,603.34,Paid,2021-11-03,Financial & Tax Advisors invoice for Property,60715,financial consulting,expense,overhead,b1b0ebeb2242452d8301f29b9733aa8d
2b6affcc520640b99ac997e80b95eaa6,2023-08-11,2023-09-10,9164dfaac26a42ba9fb9414be36bf5a6,43249b681b0e4e349f2f8fe123cc2e41,Davis GreenScape,7955.05,Paid,2023-09-22,Landscaping & Outdoor Services invoice for Property,50120,grounds maintenance,expense,operating,8261fa2b388b4840ae428ce34aa0c2a9
7c468713851b4de2abce670cf855b56d,2024-12-02,2025-01-01,9164dfaac26a42ba9fb9414be36bf5a6,0bbf4a02beea44e58f013fd092c26878,Jackson Engineering,3511.15,Overdue,,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,
4cc975d16abb4a87af9f09d284f96ada,2022-05-02,2022-05-17,9164dfaac26a42ba9fb9414be36bf5a6,a9f891baa6d14cfc9261204ca6ab01f6,"Caldwell, Williams and Scott",8000.56,Paid,2022-05-31,Real Estate Appraisers invoice for Property,60210,appraisal fees,expense,overhead,03db8646e91041b3bf7d4f1a4e6af97f
f20fb9225c8641feb9f43dbd9d0430e9,2024-06-16,2024-07-16,9164dfaac26a42ba9fb9414be36bf5a6,785afde0773f4a1d9e77e57bd1b30171,Adams Builders,8403.65,Paid,2024-10-20,General Contractors invoice for Property,60235,construction costs,expense,overhead,3bb63441d4bb4d6b9f9e69f7e89bbfc2
133e6d2fca264125a86ea71f55f35505,2023-08-06,2023-08-21,9164dfaac26a42ba9fb9414be36bf5a6,9ab3c12e684340bd839bcbd3597ce908,Koch Builders,4378.4,Paid,2023-08-26,General Contractors invoice for Property,50210,maintenance & repairs,expense,operating,4aab4bc0361f4e7e81edf0157c0a7e6b
3bf25ade09944ec7867a9ad1545138df,2023-04-16,2023-05-01,9164dfaac26a42ba9fb9414be36bf5a6,8ac656317db9498f9246d6afa3b3a87d,Allen Zoning Group,4560.32,Paid,2023-05-08,Zoning & Permitting Consultants invoice for Property,60265,entitlement costs,expense,overhead,a1fcdfce5eef48d085cd56b222e2180b
cc23090bf0f143d882003641950cdb0d,2023-08-12,2023-08-27,9164dfaac26a42ba9fb9414be36bf5a6,8d0027ebd2004a47b77d468b855ba450,Anderson Escrow Services,2983.64,Paid,2023-09-02,Title & Escrow Services invoice for Property,60265,entitlement costs,expense,overhead,0792263717894fe7b2f2064bb9006c12
b6206ae68bc14a5594ac78cae40f6ea5,2025-04-12,2025-04-27,9164dfaac26a42ba9fb9414be36bf5a6,575d73531ec24ed7b5f0ca0159739011,"Flores, Zuniga and Koch",938.19,Paid,2025-04-30,Engineering Services invoice for Property,60225,engineering fees,expense,overhead,a0fceb852da949dab6abfdc6f51a0c25
adfbe7f2930a4f4b88bba0c97f0a98b7,2023-03-20,2023-04-19,9164dfaac26a42ba9fb9414be36bf5a6,9f5425e7a007479e821c14145e4bfc7e,Anderson CleanTech,9900.23,Paid,2023-07-28,Maintenance & Janitorial Vendors invoice for Property,50210,maintenance & repairs,expense,operating,37b3ae9d2ce9467b8898f4017f2982b8
