id,invoice_id,vendor_id,check_number,check_date,amount,property_id,gltran_id,created_by,created_at,modified_by,modified_at
c8911ad3c0274ea882fda5f8cd6492c7,23de3eab73a748c8b4265749636b05fd,d0d32863fb3c44e6b78cd618dc553f88,15729,2025-08-03,2020.74,dd4affaed4b54721876a5291fb890c19,3f44d06ee8ea4ba8be093b07f0815cbd,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
7d28d777726a4b31987f1d1166497e9f,e1a3e01e7fc940bba3f46eb173a0b5b9,785afde0773f4a1d9e77e57bd1b30171,77139,2024-06-14,5167.16,dd4affaed4b54721876a5291fb890c19,e614a68e80474f96966489b3f1aa3e73,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
581425022dc048c6adf73e9a71cfc1e6,cd0edda8677045aa95ba4f22e96f23aa,6959e14295954269bcfe61211f628b26,25628,2024-04-09,9626.59,dd4affaed4b54721876a5291fb890c19,4eb789d74cd24c3db6496ba9fd7dee49,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
529a2a0b483c48018da0df2af3467bb9,2a7c2abaf6854b4abcd7b18d3364cb5c,6959e14295954269bcfe61211f628b26,64781,2025-06-12,9423.01,dd4affaed4b54721876a5291fb890c19,4def8d5d43b646d0a6cc613622113bc6,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
1fe0a859b9d04c84906d25ccd1e52af6,2d1343e6c1474bdbb79d41d62540d57e,bff9180fccc84a9f834d59b9fc82ca8d,84620,2023-08-24,2016.3,dd4affaed4b54721876a5291fb890c19,91a28eedbfcb4f3fbb76e61aedc8e3c2,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
3c529e8580b2473dbd4cadf751d876bc,f142d766d39f4747abe73eb2cfc66607,909c3231d5b34692a02c62cd06a60043,93940,2024-03-06,8819.11,dd4affaed4b54721876a5291fb890c19,cc74bf71fa62496cadd370c0e11f78f0,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
8c4e9d5428e747b2b5248463c4f21ddd,dea64da0b1c0475f8c3b1677a9a9102a,279f69a600ee40838fa509a70061ddf5,78431,2023-11-22,8282.17,dd4affaed4b54721876a5291fb890c19,51aa7a2a379546b185d4819662f5f5ab,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
f5cb2d3632a54f92b18583267b6d5b20,80dc0dfbadbe4dce8cfd3ed1092fcc0a,4a6b9240648e408996839b942e2f6295,81264,2025-05-19,3298.96,dd4affaed4b54721876a5291fb890c19,b18ec6c439ef47ebb7544879c982242b,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
df8b9a2c73ae419db7d458a5007a0fc9,dfa51c1b185942deaefcf120d8cf286d,745646dd82f84071b29b05199c471df0,28004,2023-12-23,7229.35,dd4affaed4b54721876a5291fb890c19,bf3ced71affb4e26a2d36b44b865b8eb,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
5b0a64d5c09143df8c1fde5ca2501501,09adbe3b25fb4ef7ade16ecb3674a3e5,a8f9b852e6e349dda24893f1bc7b3bbf,60258,2024-09-05,7909.07,dd4affaed4b54721876a5291fb890c19,4334105febca4fa9a581600b97e08000,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
ce45479446fc43c882e3228f3d6dec96,7e0b175270d54bf69654e890b89429f9,279f69a600ee40838fa509a70061ddf5,67539,2023-12-17,5747.85,dd4affaed4b54721876a5291fb890c19,96f40dd37d044b099159e029096f0956,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
cecf3ae7f9f742e28eef6120f67864fd,da933ba02e2f41f7ac077690f38e9dbe,17631fb97af04ea28aa6be315de15cb4,52731,2023-12-26,8689.85,dd4affaed4b54721876a5291fb890c19,10c1d5faddcc45ccb367db36f0e8c67a,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
0d67c0d14a3a420192dd72057ae26acc,fb2487a4a48c4a66bac3441690ea0842,0ed36c5fcf0443e6828242f16b709a14,75964,2023-11-29,8942.62,dd4affaed4b54721876a5291fb890c19,3dea83e30b9a4fcd813a89451a88b650,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
76ed0fad817c463fb909c834d6395b46,0a2aae846f23438abeac348f693dcf4c,e471176b480d4819bd36a730777d5574,65523,2024-08-05,7594.6,dd4affaed4b54721876a5291fb890c19,0a9212cd97bd46088c5e4e9f152cb629,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
7b26214984044751874c5173016b104c,ef692dbb2bdd410d9cb65f74aae6adf2,4ffc64e7e9bf4dcdb00366d39aa22bea,80704,2023-03-03,6014.23,dd4affaed4b54721876a5291fb890c19,3be3b650606a44699ff377248fcfb934,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
94499af53b9044d99313927d5582dd49,8db1d2917df14a0a833f46a6158c7d10,e3267d2f55934c8d967ccc0632f67f51,57705,2024-03-02,8000.08,dd4affaed4b54721876a5291fb890c19,45be673f896b4c7bbca72eed0fbadd3a,system,2025-08-05 19:04:22.716075,system,2025-08-05 19:04:22.716075
b8e4d569db304eb486b556c6d88c78f4,8757781e220a4c9da317c690ce95e53a,73955bd4d0174eb0bdb1567eb0fb8302,67079,2025-01-08,6212.87,dd4affaed4b54721876a5291fb890c19,621a81ac47b04259adcc5215b4a08996,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
12a4ab1066e9453f8dbe4a7097f86414,c509d3b5cc95452cab0ac643fdaf6ffc,8d0027ebd2004a47b77d468b855ba450,87482,2024-09-07,1862.26,dd4affaed4b54721876a5291fb890c19,6835cd1d818b4b6db206b1e2520cfc20,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
35d6c5ccdb8f4d859198b12348a45856,8eced136eaa148c0bd09cbe897b96be7,a258e4d218714ad9a87fb08641055406,93241,2024-04-12,5147.07,dd4affaed4b54721876a5291fb890c19,c1a591cbcfe4457c9055b14f995e116c,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
6f223f970c354fcbaa86b5fbccb044e2,9bfdf4864a504681b5fffa2cd8c88087,aa6dec9eeacd4c3d98b0cea9b983e85c,90252,2024-12-12,8264.54,dd4affaed4b54721876a5291fb890c19,1bc5dbb9e4e04d58af8e2e07eb700b82,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
b7e3a05697e34c4fa61d66862de6ea80,405e5ca1b7344a0f87d5b98266a20f1e,bff9180fccc84a9f834d59b9fc82ca8d,79121,2024-06-16,657.27,dd4affaed4b54721876a5291fb890c19,ee220f267e5448648884c169ec46f31b,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
9a68588049c142908c1ec1ce1deab59a,9f53b2ecdbfe49c0bfdc1dc680f17ff2,6bf30231a4e84ff9878558951e9f933a,37387,2024-02-20,3386.45,dd4affaed4b54721876a5291fb890c19,f4983e605c2d4c58bb5f527c5bb96c27,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
028429668813402fa0dfbfe7745e942c,4aa34199d8114062b888e77cf159269b,93f57c82b8254462a8e93ac1217ec212,22181,2024-01-28,2682.93,dd4affaed4b54721876a5291fb890c19,b32fd3f6d877471298624324caf553dd,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
2d09c8176b4d41989178173a2d6be716,4c9053c955814ba5b853cffc60420494,b1468e08b1f14d789ed240eee074f86f,99758,2023-09-20,6087.17,dd4affaed4b54721876a5291fb890c19,b206d4acf63d45e88513b9413ace7078,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
c36a71bf98534b2eb5856f3cb0a87dbf,ba5c60e6fc9a46218d991c32f20e9187,4ffc64e7e9bf4dcdb00366d39aa22bea,79171,2024-05-24,8256.16,dd4affaed4b54721876a5291fb890c19,36aabb57498e4dda84aedda0e8224c61,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
e3286209abd743e486d9bc20b8e0e1d6,7ef41b85a0fe409e8a3860cd15a4772d,17631fb97af04ea28aa6be315de15cb4,15978,2025-04-10,1836.69,dd4affaed4b54721876a5291fb890c19,71d9e1597e3940af93ab8aa9e3e6531c,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
bfd1c6da9cc443ecbebe1094880c0c67,4827f3965c704eac85dc57597c279b2d,9d69f1c1381441598c97d466dda26ad5,60831,2025-02-16,5291.11,dd4affaed4b54721876a5291fb890c19,b884b4cc2b894402b6181af24eb22a74,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
da0e7193c9f8427ca70e381b4835d7e1,67ddfbe7d0184ae1924e680123ba60e7,9ab3c12e684340bd839bcbd3597ce908,63017,2025-06-23,7541.74,dd4affaed4b54721876a5291fb890c19,edffdb3f06534598a2de3d42b9223659,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
1e9a2747ead54c5ebb33c51513ff113b,b2f77ab3a6c54ded8adb89af5fc0f8d8,a9f891baa6d14cfc9261204ca6ab01f6,54776,2023-03-09,6357.9,dd4affaed4b54721876a5291fb890c19,f13a57a7495042ad8e6ff80948f03749,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
65cbdca5ec2a4567af87be6e2f759ecf,4b8584f41e304c70b3e381ba58fff9cb,c744b98c3a1d463ab09c47329544a9c1,22802,2025-04-30,7502.76,dd4affaed4b54721876a5291fb890c19,d6caaea49dec4941a4250d9f152e3d5c,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
0bbdc7fb51af4ac0b9c67f6b7bdb1ffc,362d9b1e31c043f3b9661f8d67262d79,b56b1d98b1594ae999034242ce7c3f2b,27369,2023-12-27,1917.21,dd4affaed4b54721876a5291fb890c19,4ba29a737dc64e00a34f5551a5b8fa90,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
e123dc5f6da445259f022ac1907d4c23,50b03e073b164508bd8bf5e1cd4a66b8,09316b280f6b4cc3ba044c9c0a604937,50209,2024-07-23,2288.14,dd4affaed4b54721876a5291fb890c19,29a67d4b8ac8417a9bb7ae76f6e4696e,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
40631a2aeac844228b6d6c60624fb443,09a9698873e14aab8c4a067b5d250389,e3267d2f55934c8d967ccc0632f67f51,62771,2023-11-16,2877.52,dd4affaed4b54721876a5291fb890c19,3b387ffa2568422bb7d5cc6b555fa646,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
31aa05c069f84b62b02bba47b33f06d2,2f159b38ef19472c952d63d1bea6c633,440691f0794546b6a0aea1216f5e632e,41725,2024-01-29,8053.93,dd4affaed4b54721876a5291fb890c19,d2b5e016ee844bd1b6d4003045ef49bf,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
cc5758012f784be08ea87d92bd896401,35c75c46e7df452a91cbd35813193551,4ffc64e7e9bf4dcdb00366d39aa22bea,28086,2025-09-28,6875.43,dd4affaed4b54721876a5291fb890c19,b63ab2ab10b04f079a3a9b1a5af2f9c3,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
b94b8ee98177480fa3ae914361cc1391,63b72aeb5a9e43eea850d8a0101a32a2,73955bd4d0174eb0bdb1567eb0fb8302,67156,2024-12-11,4043.55,dd4affaed4b54721876a5291fb890c19,083d995916e142a6a803465c94eb7421,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
2b3fc26a1d7c417eb839f7c43ac314db,7faf23c3093e458aa227b2b83bb1b0f3,e3267d2f55934c8d967ccc0632f67f51,29705,2025-02-20,6517.34,dd4affaed4b54721876a5291fb890c19,9d725e4667b14a27886cf6ba68295955,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
ef9ea62a5ec541b6a5d6b2f60000c666,3117aabd042d4d958a681a3b81f78a89,4a6b9240648e408996839b942e2f6295,74541,2023-08-13,8974.5,dd4affaed4b54721876a5291fb890c19,4681e7f7d4844bacbd3af4e4e9d3b776,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
2fdcd563cee64111ab4767306576fe39,73ff23e505024f93840679bb4dfda7f6,9d69f1c1381441598c97d466dda26ad5,44615,2023-10-08,2303.82,dd4affaed4b54721876a5291fb890c19,b94bc7adf4574e1d9ee6fc3ae4170220,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
09f84683dc85476c987809d54563aea2,eda5f74b3e9647949bc1513bc0edd205,4fbfa6f538cf4b81bdaa620440b0407c,57576,2023-04-14,1355.13,dd4affaed4b54721876a5291fb890c19,ae60dea470334c7ea869559152757f09,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
585fca67e66d4e1089b65b10fae9150b,7270bcb7b24b41f3b3378fe9d11b392e,575d73531ec24ed7b5f0ca0159739011,87306,2025-04-16,6939.85,dd4affaed4b54721876a5291fb890c19,dc25464fce0943089735592607e770a7,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
f580b4f6f9f74b4ca9bf51dbf7cb3618,62ee9a0db2ca40c4b7159db12a1ba382,4a6b9240648e408996839b942e2f6295,27216,2024-12-25,7276.32,dd4affaed4b54721876a5291fb890c19,6ec974f7bbf14224bfab45701e479e8c,system,2025-08-05 19:04:22.717076,system,2025-08-05 19:04:22.717076
69e6e6654e9b48a9ac2ced114681755b,678a22521e0343f29205b86a014bac3b,17631fb97af04ea28aa6be315de15cb4,85146,2023-07-13,9086.46,dd4affaed4b54721876a5291fb890c19,929fd7eaa764414fb442476517d8d99b,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
cc23d2d32a9c477590f3f5d4cdb79f61,a3b60f5831c04985946ea5bfae19a9fc,cfd06e85b8e44cad940ca2e8c784f056,60869,2024-07-08,3241.68,dd4affaed4b54721876a5291fb890c19,4527bf3d4d474075bfbdcfc9903a2166,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
6a0894abd11a4c3eaa56ae719698fe08,81ea4bc825524f39bf78c46197cde2b4,c6683beee810472896dd47ff2050196a,90990,2023-11-01,1588.68,dd4affaed4b54721876a5291fb890c19,28f52afe76d048f18eaa1c1dd2d8737e,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
8a1db4a960534232b7fa59c31bb17de6,ac6b375a632b458ebd043b964cd41472,279f69a600ee40838fa509a70061ddf5,28542,2025-01-27,2057.51,dd4affaed4b54721876a5291fb890c19,488e4b6014314ff9ada8df41e12dae58,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
9bff11ecf4a64d39b6f1ff0658289de6,e2eb1772ad2e4145bdbca3fdd638c723,4eff3b9d9f1548fe96d4b632e3eb8be7,76221,2025-05-19,8337.69,dd4affaed4b54721876a5291fb890c19,da135e2bc6624279a34f8e018d1cfa68,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
3558e5c38fa64ab1a8ba8986d1b8ebf1,805f7776ac5745ce951a47dc76427c4c,9ab3c12e684340bd839bcbd3597ce908,74443,2023-03-27,7818.71,dd4affaed4b54721876a5291fb890c19,f441269a3fbe4a76b3667843011c14fd,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
c1046a385d854b78a564301ec7a9e5b4,d8c41e397339444f8f1a631c9c912269,aa6dec9eeacd4c3d98b0cea9b983e85c,25685,2024-01-13,2037.92,dd4affaed4b54721876a5291fb890c19,5bd5712c413f43e494afb3815ed8a62a,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
98deab4dddf340659441051fc613c61d,4f5cec292dd94501baa4a1a55d47f0c4,4a6b9240648e408996839b942e2f6295,87628,2025-04-15,9119.47,dd4affaed4b54721876a5291fb890c19,bf83ef6469dd40e382210b844e4f9abb,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
75e05c4708f240dcb4eb006e8b704b51,450c2fe0787642b8a5ab34e895bd49c3,14d12271f3524dfaabcfd955e0b63e10,73561,2023-04-11,4445.32,dd4affaed4b54721876a5291fb890c19,1bce9d13b59d4644886f6e7e5fa05ae0,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
d4bd992e204448eda94503f8eb586a70,8da77e6f23834006991a52166d7f92b9,bff9180fccc84a9f834d59b9fc82ca8d,84085,2025-01-12,6362.75,dd4affaed4b54721876a5291fb890c19,ba8d5844cb4f4837b0be0aaadcaffaf3,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
a81a48ddeb9a4f4298b9c6f9ba9725e3,d9d2249dfdfc44cd8297317cdfe625ba,52fcab164ca449cf85836907f48dda49,31799,2025-04-23,8217.02,dd4affaed4b54721876a5291fb890c19,bf61c613173e47ec80cea2ff9f5c1ce0,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
3fe714bd58174a729b64718cf7c1cce5,907d69e3c9234b619eb8ef4c11bb9dce,cca1c46426d54e1bada6a3b030de931c,49170,2025-06-25,5269.37,dd4affaed4b54721876a5291fb890c19,93641f58dc804d1ba104f6e55230e6e3,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
d1c942ca973d43418fbcad0031e91be9,0acaba0bfd114828aa938ddb891b7e46,e3267d2f55934c8d967ccc0632f67f51,97524,2024-07-25,3505.26,dd4affaed4b54721876a5291fb890c19,1c3dbdad83d046b2a02cddede7e1c065,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
b55413d39b6246eeaadd8177e7845330,21ba019d6e3d4879847213b895d55bcb,17631fb97af04ea28aa6be315de15cb4,76494,2025-05-23,675.7,dd4affaed4b54721876a5291fb890c19,46b9b1c55b8440d7ad69712cb5276f81,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
ffc7af2c59d9477cb02a427dd9026e10,41e76cefe18c4eb8bf87ef77ea08e4ef,b1468e08b1f14d789ed240eee074f86f,47807,2024-01-31,9387.37,dd4affaed4b54721876a5291fb890c19,15dde231239347e4b883da0e5490aec6,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
d1c20ed64efd4ac4bcbc52c78f9d7216,e013b64e143142c3823afa48d07dcbd2,c30a625b84db4345bb65664ebc9d274a,42379,2024-01-02,9337.23,dd4affaed4b54721876a5291fb890c19,38fcb69683b2433486cb0a1c1a8b1a94,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
cd63fab6b6424e64a41dc2a566c262bf,2faf8b1ade254d529786656932ede748,eb7364c683b64405b502e5878172f068,53243,2025-08-14,1920.19,dd4affaed4b54721876a5291fb890c19,038898befaf54e649e30010b06506376,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
efe28c055ec94a779830735570ea7aad,ed2cfb1ddf8a45e0b4be32e6a196cfff,a258e4d218714ad9a87fb08641055406,61916,2025-05-12,6027.78,dd4affaed4b54721876a5291fb890c19,77d6aeb0895b4e22bba6b04d825e2169,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
6aab8b0351884997ae49d6c6fb8e4c39,b905e9d669fa493ba4db198a693838b4,745646dd82f84071b29b05199c471df0,65733,2025-01-03,1197.7,dd4affaed4b54721876a5291fb890c19,1e5d5203f04d4187a1879e851fd254a4,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
b08196be0b3b47f1810c77d35723805b,b9770b8dd39d4dbb9e80ede8650e721d,b1468e08b1f14d789ed240eee074f86f,93468,2025-02-19,2161.13,dd4affaed4b54721876a5291fb890c19,a3ce7f72c5f9455bb5b5e267cbadb50a,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
8bb0665f8bc2479a8cbb281e7c496363,62590b7c0c5747e8bc8b0c483862bfb7,440691f0794546b6a0aea1216f5e632e,73295,2023-12-21,6836.72,dd4affaed4b54721876a5291fb890c19,9594129e61c34c5098a26ff7764f12cc,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
08a0a9b0980a4870aa824335280e48fb,48058e5633514ddf9e8affe031c97081,9ab3c12e684340bd839bcbd3597ce908,96091,2023-06-25,1163.73,dd4affaed4b54721876a5291fb890c19,7cbbcc208ead4672958f9a531ae8bd22,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
bc91887cd00f49348bb5608f7a6f058e,9a8cd70a9d3c43d58903801f9a23b6d7,b56b1d98b1594ae999034242ce7c3f2b,13475,2024-05-12,9484.69,dd4affaed4b54721876a5291fb890c19,dae4c8c199d64903b0939259ddee9b37,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
0ee8dea60ceb4bb5ad09d0789f7efd8a,7d73181e56e640778dc503112758420b,93f57c82b8254462a8e93ac1217ec212,25794,2024-05-23,5364.62,dd4affaed4b54721876a5291fb890c19,3b5461a980d34f489320f36d8c0acd88,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
3490cf56c6fa449a914c089d350db0d2,ec175741bf114976b087aeda07bf8a2f,e3267d2f55934c8d967ccc0632f67f51,31741,2025-01-02,9129.11,dd4affaed4b54721876a5291fb890c19,c76b0ad05f134bdb857ffa3c13af249d,system,2025-08-05 19:04:22.718075,system,2025-08-05 19:04:22.718075
aece0539328a4320be824303a2b7077f,4d46fb5b827145789dbc87f98d82bee1,48bfb24358d64f1d95a2171236dfd7c9,98598,2024-10-11,1107.53,dd4affaed4b54721876a5291fb890c19,283157ccb1124d6692242f37cffea4f0,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
ae819ff92be14e558fba6e0a8c29e9f6,d46a079d7bc340e7a261c21a030460a0,0bbf4a02beea44e58f013fd092c26878,51763,2024-05-29,9997.48,dd4affaed4b54721876a5291fb890c19,d5f7ea9090f746ee9b87160e6f6aaff0,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
47336c3685eb4a579966904e76ce3352,c003ac949d334887ad3ae6e874971f2c,a9f891baa6d14cfc9261204ca6ab01f6,63948,2025-03-26,9599.51,dd4affaed4b54721876a5291fb890c19,84a18129279c4f68a78df74e9320bbd1,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
c3ad87aad60546a3b6b73cc4afc32d3e,4b9857dfbbf848759bf36ce0b010dad8,cca1c46426d54e1bada6a3b030de931c,70396,2023-10-03,1204.87,dd4affaed4b54721876a5291fb890c19,4caa1feeb3734c29b8902f899cdcc68e,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
1e8b5d5c9fb342e9a2c58273704db311,b36ea8fa02034b52a6d83f698fc1d4d7,c6683beee810472896dd47ff2050196a,18901,2023-08-08,3840.43,dd4affaed4b54721876a5291fb890c19,64544ac1788841ec93f00d04dea928f3,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
6499b81b6d1b4f188af57e4330c564b0,9c00bebbf02c43d4a9cd3a8acd16c8c0,2667b1a2981a43e5b185ad52014af10d,59755,2023-11-28,9984.18,dd4affaed4b54721876a5291fb890c19,9b88e1d53d24499290feb039ed6ba865,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
a6efd640b3974e2e91052421da8bd8d8,7ca558e0d0e743f7807fdb44ce221ad9,9f5425e7a007479e821c14145e4bfc7e,55729,2023-04-05,7227.57,dd4affaed4b54721876a5291fb890c19,def5bfe44d334c0283d8b8989c137334,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
fb09e5ca98334c6fa1551cf93e5c7afc,5d03349cd938443ea1abee4d357a5417,4119ef502c3f4c9eb7dad1dc273d985e,52709,2024-03-04,834.45,dd4affaed4b54721876a5291fb890c19,4ac3d242543241ab8333c8769008a7c9,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
1185e32f70ca4afaa911e921a0c2bb6e,3a8c0db824ca4189872072f1a7eb9abe,e471176b480d4819bd36a730777d5574,22830,2023-09-19,4337.77,dd4affaed4b54721876a5291fb890c19,a568fcc1802347cdb7b6557dc0851bb4,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
2a67330eb0354935ac534ab5e648513a,f20ba177aba64636ac47c0a222674b86,e06b01cc69274dac86fce3bfdb98c909,10269,2024-05-02,3586.11,dd4affaed4b54721876a5291fb890c19,e5b7c197e3ca49d9a51820a915eee500,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
5fd587521c284a79941fbdb9e16020db,342bc76f6234488e88ea3e85fc3a2c11,e471176b480d4819bd36a730777d5574,71371,2023-09-24,3087.95,dd4affaed4b54721876a5291fb890c19,72c1f908c6a24c44a12c2f479f285712,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
2aa3a56c89594102b440c4a85af2e0e9,cf5b6b07473b48d08aa0fb4784df36f2,c744b98c3a1d463ab09c47329544a9c1,85602,2024-01-22,613.49,dd4affaed4b54721876a5291fb890c19,ec21995f2fe1462fa1a4313a4813a3d6,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
22359ca0a73c4d03b35851d58ba5d835,c21dd19978a94f46a8dfe7e2198e3b69,cdf987ad905f4bf080e71dd2a2a23211,32760,2023-09-26,1774.91,dd4affaed4b54721876a5291fb890c19,a9e450c205be41d48c85b7eb30b62d0a,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
0739805cf51340aa9bb5ad6200f5f95b,529017a1aee64a2180245d2f6ef27e79,eb7364c683b64405b502e5878172f068,74433,2025-07-08,4170.98,dd4affaed4b54721876a5291fb890c19,b32ac45a83c74b22af925b68289cce7f,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
299a8716b16e4b0f9598878300611a11,332fa4c6c44a4d0ca9f4bb686873c7c9,909c3231d5b34692a02c62cd06a60043,71736,2023-09-28,7186.73,dd4affaed4b54721876a5291fb890c19,7dc84d07c3ee41759e0cd4212aa259a1,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
9a3b465896c94c3cb6917598ec5ee566,530f11e8057941ad8b07d736eed56482,73955bd4d0174eb0bdb1567eb0fb8302,91528,2024-01-29,1697.2,dd4affaed4b54721876a5291fb890c19,4964ee725d124c5285f66018e6fde4ac,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
113a094e7a554774928f241d55d47431,fbc0efdb8e70461eada1d147f54501dd,c30a625b84db4345bb65664ebc9d274a,66126,2023-08-01,6307.52,dd4affaed4b54721876a5291fb890c19,0e4bfa2c67d34d69871b4419ab7aeb7d,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
bbdb36dd324f421c969d48a9d5f1b1f9,4cca1e4b6833430992615d814c4f931e,eb7364c683b64405b502e5878172f068,15568,2023-02-18,4115.71,dd4affaed4b54721876a5291fb890c19,4c83375bb29442e9b4595fac46698c60,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
c191e1c0593f4ebd8d2d3f9e12923677,b80734f7c4cb44bf9cc5ac02476f7367,575d73531ec24ed7b5f0ca0159739011,24640,2024-04-30,4003.53,dd4affaed4b54721876a5291fb890c19,bc82d6b9607a426b82defe23a4a86fed,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
26a9b5f0c2ad4a95919069048e7c36d1,9ac7847c417d4de2bb0c1078afc20953,909c3231d5b34692a02c62cd06a60043,32048,2024-02-15,4629.94,dd4affaed4b54721876a5291fb890c19,d935d9d4cb3c4ce78838f9ddbcb4d302,system,2025-08-05 19:04:22.719074,system,2025-08-05 19:04:22.719074
