id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
5cf2868b8f23417b8c3d4e99708a4007,f46524584aec4d6d86aee9fde64fe2f1,c8d0f01feb444efabbeb41dc8de4b169,8903fcb775664939a632122169362572,0c01b8edd16745e0974c830b69372fbc,2025-03-01,12409.94,,False,2025-03-01,2025-03-31,Advance,2025,March
1277933f096d4a4b8ae32990862f38c9,f46524584aec4d6d86aee9fde64fe2f1,c8d0f01feb444efabbeb41dc8de4b169,8903fcb775664939a632122169362572,0c01b8edd16745e0974c830b69372fbc,2025-04-01,12409.94,,False,2025-04-01,2025-04-30,Advance,2025,April
2a070bb985e74ff39dd9d83cfe9e42fd,f46524584aec4d6d86aee9fde64fe2f1,c8d0f01feb444efabbeb41dc8de4b169,8903fcb775664939a632122169362572,0c01b8edd16745e0974c830b69372fbc,2025-05-01,12409.94,,False,2025-05-01,2025-05-31,Advance,2025,May
0c852515ac6641a5807294592e9111ee,f46524584aec4d6d86aee9fde64fe2f1,c8d0f01feb444efabbeb41dc8de4b169,8903fcb775664939a632122169362572,0c01b8edd16745e0974c830b69372fbc,2025-06-01,12409.94,,False,2025-06-01,2025-06-30,Advance,2025,June
1c0899d25ead4f929b60e6d8fa8c4dea,f46524584aec4d6d86aee9fde64fe2f1,c8d0f01feb444efabbeb41dc8de4b169,8903fcb775664939a632122169362572,0c01b8edd16745e0974c830b69372fbc,2025-07-01,12409.94,,False,2025-07-01,2025-07-31,Advance,2025,July
ec095e8041d94ae7a3c5e2dfdd934c4a,f46524584aec4d6d86aee9fde64fe2f1,c8d0f01feb444efabbeb41dc8de4b169,8903fcb775664939a632122169362572,0c01b8edd16745e0974c830b69372fbc,2025-08-01,12409.94,,False,2025-08-01,2025-08-31,Advance,2025,August
930a732202f9485e9addb733dbeeb9d2,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2023-05-01,15338.91,Fixed %,False,2023-05-01,2023-05-31,Advance,2023,May
9ca741f161464ca4a5864322367712be,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2023-06-01,15338.91,Fixed %,False,2023-06-01,2023-06-30,Advance,2023,June
a88612cc912e495eb62d96e1ac342b55,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2023-07-01,15338.91,Fixed %,False,2023-07-01,2023-07-31,Advance,2023,July
23c9785e304b444ab255de1cb6433be9,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2023-08-01,15338.91,Fixed %,False,2023-08-01,2023-08-31,Advance,2023,August
7d121a5830a742b7887eed6e1330ae49,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2023-09-01,15338.91,Fixed %,False,2023-09-01,2023-09-30,Advance,2023,September
aaf72cfa029e40beb177bb7b7a9b5855,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2023-10-01,15338.91,Fixed %,False,2023-10-01,2023-10-31,Advance,2023,October
17db8959e46f4ae3a52b566c695e30ba,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2023-11-01,15338.91,Fixed %,False,2023-11-01,2023-11-30,Advance,2023,November
ccb1b1e64529498fb4fd2c459ae3d042,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2023-12-01,15338.91,Fixed %,False,2023-12-01,2023-12-31,Advance,2023,December
4943cb074f2c4299b0e3f91da186807e,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2024-01-01,15338.91,Fixed %,False,2024-01-01,2024-01-31,Advance,2024,January
e1ca850b6d8e43cc8589cc664ba09a42,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2024-02-01,15338.91,Fixed %,False,2024-02-01,2024-02-29,Advance,2024,February
c7fcee0134a843b2a27cbf9f309c5248,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2024-03-01,15338.91,Fixed %,False,2024-03-01,2024-03-31,Advance,2024,March
70ccef9e78b34484b77e4051b1180c0f,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2024-04-01,15799.0,Fixed %,False,2024-04-01,2024-04-30,Advance,2024,April
08e01349e5024284ab7f4642600b5393,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2024-05-01,15799.0,Fixed %,False,2024-05-01,2024-05-31,Advance,2024,May
b3bfb470f606428c9b85c306cf0c2e6e,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2024-06-01,15799.0,Fixed %,False,2024-06-01,2024-06-30,Advance,2024,June
0eab0d0aad4d49019efdd348721d5e27,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2024-07-01,15799.0,Fixed %,False,2024-07-01,2024-07-31,Advance,2024,July
f5ed2b2043a24c28b7631bd0335e00b6,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2024-08-01,15799.0,Fixed %,False,2024-08-01,2024-08-31,Advance,2024,August
2fcecea2cf9847cabd500709826ba2cf,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2024-09-01,15799.0,Fixed %,False,2024-09-01,2024-09-30,Advance,2024,September
1b5b8644582c436596f338afb2471a01,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2024-10-01,15799.0,Fixed %,False,2024-10-01,2024-10-31,Advance,2024,October
dbdec820f21e4f9d8d1b18d558683b09,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2024-11-01,15799.0,Fixed %,False,2024-11-01,2024-11-30,Advance,2024,November
968a419ced4b4c09a404147d8c1e2a85,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2024-12-01,15799.0,Fixed %,False,2024-12-01,2024-12-31,Advance,2024,December
80198e14840348f4b494010bca5f112c,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2025-01-01,15799.0,Fixed %,False,2025-01-01,2025-01-31,Advance,2025,January
f95bbe88855c45f2aa3f50337c80494d,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2025-02-01,15799.0,Fixed %,False,2025-02-01,2025-02-28,Advance,2025,February
72d5ecc138ba44489d0f8c2c60e578c0,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2025-03-01,15799.0,Fixed %,False,2025-03-01,2025-03-31,Advance,2025,March
d3f5eff957fb4e5f841566a62382099f,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2025-04-01,16273.0,Fixed %,False,2025-04-01,2025-04-30,Advance,2025,April
e8ed5d91adfd44888d13c67c98d44ea9,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2025-05-01,16273.0,Fixed %,False,2025-05-01,2025-05-31,Advance,2025,May
e1fed9838d95436cbc0dca4761e87576,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2025-06-01,16273.0,Fixed %,False,2025-06-01,2025-06-30,Advance,2025,June
32bcb22a8c254da49a3b683c6e09f1da,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2025-07-01,16273.0,Fixed %,False,2025-07-01,2025-07-31,Advance,2025,July
51e54a6c66824f98976383ec8407c929,0e0c8dfb6356462a9818482e9f4a803a,c8d0f01feb444efabbeb41dc8de4b169,f35124786ba942048f37318a5f29844c,f55839219f7c4d2c946fc73ab0153e43,2025-08-01,16273.0,Fixed %,False,2025-08-01,2025-08-31,Advance,2025,August
5490d09deec84b52ad55e9a24cbf96ab,0adf74420d3a42e3a0ace3e9a3d015c3,42da64125fdc4951a15f6dec077ea132,7fb1e4bb60774f919a5659716d25f3ce,24d199337472447f8c6ec00aadcedd8a,2023-02-01,16207.06,,False,2023-02-01,2023-02-28,Advance,2023,February
08993d9cbf3f4c198891e1a8cff900eb,0adf74420d3a42e3a0ace3e9a3d015c3,42da64125fdc4951a15f6dec077ea132,7fb1e4bb60774f919a5659716d25f3ce,24d199337472447f8c6ec00aadcedd8a,2023-03-01,16207.06,,False,2023-03-01,2023-03-31,Advance,2023,March
cf2231ea910840a095306250930cec71,0adf74420d3a42e3a0ace3e9a3d015c3,42da64125fdc4951a15f6dec077ea132,7fb1e4bb60774f919a5659716d25f3ce,24d199337472447f8c6ec00aadcedd8a,2023-04-01,16207.06,,False,2023-04-01,2023-04-30,Advance,2023,April
bb13d1f2cce2431b9127c85aae4cf3fb,0adf74420d3a42e3a0ace3e9a3d015c3,42da64125fdc4951a15f6dec077ea132,7fb1e4bb60774f919a5659716d25f3ce,24d199337472447f8c6ec00aadcedd8a,2023-05-01,16207.06,,False,2023-05-01,2023-05-31,Advance,2023,May
0571e80c61df4b9e9668d8998bfc9f62,0adf74420d3a42e3a0ace3e9a3d015c3,42da64125fdc4951a15f6dec077ea132,7fb1e4bb60774f919a5659716d25f3ce,24d199337472447f8c6ec00aadcedd8a,2023-06-01,16207.06,,False,2023-06-01,2023-06-30,Advance,2023,June
df80459c12984109b56388b26c610113,0adf74420d3a42e3a0ace3e9a3d015c3,42da64125fdc4951a15f6dec077ea132,7fb1e4bb60774f919a5659716d25f3ce,24d199337472447f8c6ec00aadcedd8a,2023-07-01,16207.06,,False,2023-07-01,2023-07-31,Advance,2023,July
382bdfac72584d03a723fdad62c70f8e,0adf74420d3a42e3a0ace3e9a3d015c3,42da64125fdc4951a15f6dec077ea132,7fb1e4bb60774f919a5659716d25f3ce,24d199337472447f8c6ec00aadcedd8a,2023-08-01,16207.06,,False,2023-08-01,2023-08-31,Advance,2023,August
304c33c1bf1b4be6bc31a4e2f59aa5df,0adf74420d3a42e3a0ace3e9a3d015c3,42da64125fdc4951a15f6dec077ea132,7fb1e4bb60774f919a5659716d25f3ce,24d199337472447f8c6ec00aadcedd8a,2023-09-01,16207.06,,False,2023-09-01,2023-09-30,Advance,2023,September
23f994df3c8140058df5044ce0865142,0adf74420d3a42e3a0ace3e9a3d015c3,42da64125fdc4951a15f6dec077ea132,7fb1e4bb60774f919a5659716d25f3ce,24d199337472447f8c6ec00aadcedd8a,2023-10-01,16207.06,,False,2023-10-01,2023-10-31,Advance,2023,October
530b4e5394504e2b91cbbb12bbd41f6c,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2023-01-01,14536.48,,False,2023-01-01,2023-01-31,Advance,2023,January
b60201e06e7d46b4b1d71c1ced83efc9,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2023-02-01,14536.48,,False,2023-02-01,2023-02-28,Advance,2023,February
b0340f8db7284144b22e15b466f0530d,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2023-03-01,14536.48,,False,2023-03-01,2023-03-31,Advance,2023,March
65f22945432f42e581b76462f1c0ef49,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2023-04-01,14536.48,,False,2023-04-01,2023-04-30,Advance,2023,April
7f490fbda9b64433aabf74272e42f26a,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2023-05-01,14536.48,,False,2023-05-01,2023-05-31,Advance,2023,May
33a2f19f8a784c8da346e9b62bcf89f4,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2023-06-01,14536.48,,False,2023-06-01,2023-06-30,Advance,2023,June
25a78c569f4b42948a27eb932a6ddfd0,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2023-07-01,14536.48,,False,2023-07-01,2023-07-31,Advance,2023,July
ff1c46b5e36045edbd8bfdb2e67e2342,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2023-08-01,14536.48,,False,2023-08-01,2023-08-31,Advance,2023,August
4f74ac46b44b4f8cac67df1aa2b263a4,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2023-09-01,14536.48,,False,2023-09-01,2023-09-30,Advance,2023,September
afbcfcc351c9453e891fc90349de6e58,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2023-10-01,14536.48,,False,2023-10-01,2023-10-31,Advance,2023,October
d30ad0d6d2864a979cc7644d57109a60,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2023-11-01,14536.48,,False,2023-11-01,2023-11-30,Advance,2023,November
d469492d7b784300989b4c773de88c55,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2023-12-01,14536.48,,False,2023-12-01,2023-12-31,Advance,2023,December
4c292a42826940a1a4ea9e2e242ebdaf,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2024-01-01,14536.48,,False,2024-01-01,2024-01-31,Advance,2024,January
be62e0c95ddb46109d56afa175fd2165,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2024-02-01,14536.48,,False,2024-02-01,2024-02-29,Advance,2024,February
ec069947a44a489ca4a8e75d4a8f684f,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2024-03-01,14536.48,,False,2024-03-01,2024-03-31,Advance,2024,March
69c223a715b24ae4b2812fe62459352f,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2024-04-01,14536.48,,False,2024-04-01,2024-04-30,Advance,2024,April
2ecea736d97644e1bf746d9301b96cd3,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2024-05-01,14536.48,,False,2024-05-01,2024-05-31,Advance,2024,May
1a0a7756cfa04593bb0d6220a55f04e3,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2024-06-01,14536.48,,False,2024-06-01,2024-06-30,Advance,2024,June
732f573da69c4a1c964ec8b0233b687f,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2024-07-01,14536.48,,False,2024-07-01,2024-07-31,Advance,2024,July
604ba772bfd04dab9826bae2bb243843,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2024-08-01,14536.48,,False,2024-08-01,2024-08-31,Advance,2024,August
5954e2a46f8543429082c8bc3052101d,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2024-09-01,14536.48,,False,2024-09-01,2024-09-30,Advance,2024,September
732c19c9a15244fe80435c79e330251f,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2024-10-01,14536.48,,False,2024-10-01,2024-10-31,Advance,2024,October
0ac29d39d600448bbe2887b2990cbc61,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2024-11-01,14536.48,,False,2024-11-01,2024-11-30,Advance,2024,November
c45d6ff6e00c462397375659c5a58671,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2024-12-01,14536.48,,False,2024-12-01,2024-12-31,Advance,2024,December
27e005a872b845eeab3127b8e0ebcbc7,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2025-01-01,14536.48,,False,2025-01-01,2025-01-31,Advance,2025,January
b4c0bcd2d43842849551a18a10d6cc35,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2025-02-01,14536.48,,False,2025-02-01,2025-02-28,Advance,2025,February
4f28c77f5d3d486fbb625dce1457a194,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2025-03-01,14536.48,,False,2025-03-01,2025-03-31,Advance,2025,March
1b3dc07ef7ec4770aa7a3e9f26640632,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2025-04-01,14536.48,,False,2025-04-01,2025-04-30,Advance,2025,April
702864dce2bd4478abe090423ea5ec5b,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2025-05-01,14536.48,,False,2025-05-01,2025-05-31,Advance,2025,May
9f45113d9e8b40a48a3dc86802c3a4df,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2025-06-01,14536.48,,False,2025-06-01,2025-06-30,Advance,2025,June
7f3730141a044b80912e31bf3eefe2de,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2025-07-01,14536.48,,False,2025-07-01,2025-07-31,Advance,2025,July
15e5c151f0b5499695617d318b8967f8,23a75eb32bbf4501ab62b94af8b7c777,42da64125fdc4951a15f6dec077ea132,ec5528c21e37479a84d7cecd64a49be7,43604ee1faa343bb81c2c847d6174f76,2025-08-01,14536.48,,False,2025-08-01,2025-08-31,Advance,2025,August
1d76a087affd41709a8a006a883dd5a5,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2021-01-01,980.81,CPI,True,2021-01-01,2021-01-31,Advance,2021,January
6271c931953e41c189d615c1dca89896,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2021-02-01,9808.14,CPI,False,2021-02-01,2021-02-28,Advance,2021,February
e7987320f60a4272af49c9e22a095411,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2021-03-01,9808.14,CPI,False,2021-03-01,2021-03-31,Advance,2021,March
d68a45053a0b4ba38bde4d33cf8629ff,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2021-04-01,9808.14,CPI,False,2021-04-01,2021-04-30,Advance,2021,April
1262019cb12b4b9f83636bcf79856df7,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2021-05-01,9808.14,CPI,False,2021-05-01,2021-05-31,Advance,2021,May
1a63843af70f4559bc25cbaf729e372e,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2021-06-01,9808.14,CPI,False,2021-06-01,2021-06-30,Advance,2021,June
0e3b7cb077034b4dadc3ce458d31ce93,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2021-07-01,9808.14,CPI,False,2021-07-01,2021-07-31,Advance,2021,July
80565b93a8b944b382dba41a53a49bb2,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2021-08-01,9808.14,CPI,False,2021-08-01,2021-08-31,Advance,2021,August
1bef54864e5345d89689de8930924226,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2021-09-01,9808.14,CPI,False,2021-09-01,2021-09-30,Advance,2021,September
f1ed012c4c714e0490e025da92173539,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2021-10-01,9808.14,CPI,False,2021-10-01,2021-10-31,Advance,2021,October
bf9cea48c4b847259f3700cd1907fb88,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2021-11-01,9808.14,CPI,False,2021-11-01,2021-11-30,Advance,2021,November
8606e36fe33249da813970d2bbe87db7,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2021-12-01,9808.14,CPI,False,2021-12-01,2021-12-31,Advance,2021,December
97a10866135747dc9a1244fde5b1cc1b,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2022-01-01,10084.0,CPI,False,2022-01-01,2022-01-31,Advance,2022,January
cf6b77c735fd4a27b14b4bde366b1952,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2022-02-01,10084.0,CPI,False,2022-02-01,2022-02-28,Advance,2022,February
23f2f071542d4c169e6d06d311354a40,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2022-03-01,10084.0,CPI,False,2022-03-01,2022-03-31,Advance,2022,March
92a08e7f9c4949a5a04e46853fec07bc,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2022-04-01,10084.0,CPI,False,2022-04-01,2022-04-30,Advance,2022,April
0271f6802d3d48ed8916ba9db39776ab,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2022-05-01,10084.0,CPI,False,2022-05-01,2022-05-31,Advance,2022,May
c2a08c26f2d54898b753a103f64f0220,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2022-06-01,10084.0,CPI,False,2022-06-01,2022-06-30,Advance,2022,June
fb4011c90c094f7e8a89cc4b36bb9ee3,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2022-07-01,10084.0,CPI,False,2022-07-01,2022-07-31,Advance,2022,July
58d0affdae634b99a2b6eecdab86d4de,1cc69471082f44d394d57017db456846,42da64125fdc4951a15f6dec077ea132,255ab6b54fce4920aa5a69907ad4965e,830b49609e7b47b8960da0f18208175f,2022-08-01,10084.0,CPI,False,2022-08-01,2022-08-31,Advance,2022,August
