id,property_id,unit_number,floor_number,sq_ft,occupancy_status,last_renovated,last_occupied,last_vacated,created_at,modified_at
bf06a4f975404f85b161e8846e04744a,123e037dc29242f28bd26d0cee1cef67,01001,1,13333,Occupied,2002-08-31,,2023-04-11,2020-05-16,2022-12-12
15c4d3cdaac34c349cc053755843ad95,123e037dc29242f28bd26d0cee1cef67,01002,1,13333,Occupied,2002-01-08,,2025-07-18,2024-02-13,2025-02-07
3214e8a8c5bc4613a29959d4e233e23e,123e037dc29242f28bd26d0cee1cef67,01003,1,13333,Occupied,2012-12-08,,2024-04-27,2020-01-10,2021-06-01
5c6612c0cebd41b18bc16ccf1da20649,123e037dc29242f28bd26d0cee1cef67,01004,1,13333,Vacant,2015-04-11,2024-02-04,,2016-02-21,2022-08-01
ee21ad36f9084171ad5cc9ea6084f6c2,123e037dc29242f28bd26d0cee1cef67,01005,1,13333,Occupied,2024-03-17,,2023-10-25,2016-04-23,2021-05-14
db053709d7854ac786e617568eedacb0,123e037dc29242f28bd26d0cee1cef67,01006,1,13333,Occupied,2023-07-27,,2022-09-24,2019-04-12,2022-12-14
b12d8cdab0c24d0c9568d94b8a5a5d8a,acfc68e103fa4e8cae43bdea3609f909,01001,1,20000,Vacant,2008-11-25,2021-09-18,,2020-12-12,2022-02-22
08e082714a154599a7c3a5c0094ed579,acfc68e103fa4e8cae43bdea3609f909,01002,1,20000,Vacant,2023-01-01,2024-09-30,,2020-04-16,2024-09-20
f8119abc15f94e9a88ad48ead4666a18,acfc68e103fa4e8cae43bdea3609f909,01003,1,20000,Vacant,2021-11-29,2021-07-01,,2022-08-16,2023-10-17
9a399a5ba90a4211b30442e5d8a1de5c,acfc68e103fa4e8cae43bdea3609f909,01004,1,20000,Occupied,2024-03-28,,2022-10-03,2016-10-15,2017-06-03
4b7d10d4fcf14dd6ba802f591e1c0b40,acfc68e103fa4e8cae43bdea3609f909,01005,1,20000,Vacant,2008-11-23,2024-02-16,,2020-09-25,2024-07-02
66a86604f3024cbd98307f42a1247c84,acfc68e103fa4e8cae43bdea3609f909,01006,1,20000,Vacant,2023-11-25,2021-09-20,,2016-07-29,2025-06-10
0e824a221d84464eae5f5a5e2e4301fe,acfc68e103fa4e8cae43bdea3609f909,01007,1,20000,Vacant,2006-08-12,2020-12-03,,2022-11-29,2025-04-17
215699d0fae2460d90b95e021544dfd8,acfc68e103fa4e8cae43bdea3609f909,01008,1,20000,Vacant,2003-09-21,2021-03-10,,2021-03-10,2021-09-09
eb2851dde6be45d4b5142e68de89ce4c,acfc68e103fa4e8cae43bdea3609f909,01009,1,20000,Vacant,2012-03-08,2023-03-20,,2020-02-11,2023-05-31
1106aa0dfe5a4fa1ae12ebb9ce4ec4ba,acfc68e103fa4e8cae43bdea3609f909,01010,1,20000,Occupied,2009-04-25,,2025-06-14,2024-01-22,2024-12-06
81ead11142074b64826927be371f6578,acfc68e103fa4e8cae43bdea3609f909,01011,1,20000,Vacant,2021-11-06,2022-08-26,,2016-07-12,2017-05-16
7a307fa084934a2983ec34b116cd34f1,acfc68e103fa4e8cae43bdea3609f909,01012,1,20000,Occupied,2012-01-06,,2022-07-22,2021-01-23,2024-07-05
7ffa40e6dc964ca4b66258ad966428e7,acfc68e103fa4e8cae43bdea3609f909,01013,1,20000,Vacant,2015-06-22,2022-10-05,,2020-09-18,2024-05-24
a95be81093354336ae7ade9c2f652cd8,acfc68e103fa4e8cae43bdea3609f909,01014,1,20000,Vacant,2000-08-29,2021-07-09,,2021-01-28,2023-04-14
fb93ca835c314166b6e08386aec49bb9,acfc68e103fa4e8cae43bdea3609f909,01015,1,20000,Vacant,2007-06-21,2021-09-07,,2020-10-26,2021-01-06
030167f964b14fc4806a342554360f8e,acfc68e103fa4e8cae43bdea3609f909,01016,1,20000,Vacant,2025-02-25,2023-04-11,,2017-02-21,2018-06-02
485bc7f3e0cd43f684b2d9e7b3303b47,acfc68e103fa4e8cae43bdea3609f909,01017,1,20000,Vacant,2010-08-06,2024-08-24,,2020-01-05,2022-01-04
fdaca2ca1a3a415ba5820102b04277f5,acfc68e103fa4e8cae43bdea3609f909,01018,1,20000,Vacant,2010-09-13,2025-07-13,,2019-12-30,2020-11-07
b3631f13989840568f6fd2d90a5bc5c1,acfc68e103fa4e8cae43bdea3609f909,01019,1,20000,Vacant,2013-07-19,2021-07-03,,2018-09-09,2020-08-04
a0adb6ba9e6d41949741860dc2bc6a6d,acfc68e103fa4e8cae43bdea3609f909,01020,1,20000,Occupied,2002-09-27,,2022-12-13,2019-06-01,2020-08-16
9775508365694f22a4a8f7af7b09a295,df638483157748bea113d0b255858831,01001,1,2500,Occupied,2018-08-27,,2024-06-06,2024-01-09,2024-05-18
e9eb7e45e9464af8a033d4ecf9392496,df638483157748bea113d0b255858831,01002,1,2500,Occupied,2020-02-10,,2024-08-13,2021-03-26,2024-10-05
7d737f7342424bd5b769c5f80255ebbd,df638483157748bea113d0b255858831,01003,1,2500,Occupied,1991-06-12,,2020-12-23,2022-12-03,2023-10-03
348447657a9945fab46e018045a8b431,df638483157748bea113d0b255858831,01004,1,2500,Occupied,2001-04-17,,2024-10-02,2021-09-18,2023-05-01
205da8125ab64a428438c6f08541125b,df638483157748bea113d0b255858831,01005,1,2500,Occupied,1994-05-25,,2023-01-31,2018-10-14,2021-09-12
9be010ddebae4bcc872037478e45d9d3,df638483157748bea113d0b255858831,01006,1,2500,Occupied,2000-01-22,,2021-11-18,2023-04-25,2024-10-10
396eb96bf93a413cbd00feb680dfdb43,1145fb96d176487bae5b66341f3dcad0,01001,1,2500,Occupied,1996-02-25,,2023-05-08,2018-08-19,2023-09-15
e1e2ce7e78454af1ad2e225efe450165,1145fb96d176487bae5b66341f3dcad0,01002,1,2500,Occupied,1987-06-19,,2024-06-07,2019-08-06,2022-03-10
f050a17ad4534a6d9e8e88dc55c86505,1145fb96d176487bae5b66341f3dcad0,01003,1,2500,Occupied,1984-11-01,,2021-05-05,2019-07-11,2022-01-02
a68b25fb9cad4967848aca91f6c9889b,1145fb96d176487bae5b66341f3dcad0,01004,1,2500,Occupied,1997-07-31,,2023-02-18,2023-06-06,2025-02-24
ea230cc826b349b19a4e63c5856570c5,1145fb96d176487bae5b66341f3dcad0,01005,1,2500,Occupied,2015-11-19,,2024-01-24,2017-06-25,2020-07-04
cb72bf8743da47eaaf9ee1895e451e98,1145fb96d176487bae5b66341f3dcad0,01006,1,2500,Occupied,1987-08-03,,2024-02-13,2019-08-10,2022-02-05
fd42a11841c5488c8054edc01a60f01d,1145fb96d176487bae5b66341f3dcad0,01007,1,2500,Occupied,1997-03-06,,2021-06-04,2021-10-21,2022-08-15
832249ab2db24101b774bfac1e9c9996,1145fb96d176487bae5b66341f3dcad0,01008,1,2500,Occupied,1994-03-25,,2023-09-21,2022-01-07,2024-01-28
3ef8eb3bd76f44158b6714ae48ef0ebb,3a77e812c994451dbae3bd23f6fdd7d1,01001,1,2000,Occupied,2011-09-23,,2024-03-16,2023-03-15,2023-08-28
ddd0d759615c42a4b12358f65cb03b7b,3a77e812c994451dbae3bd23f6fdd7d1,01002,1,2000,Occupied,2017-03-03,,2023-04-01,2018-11-12,2019-02-01
0da3cade4d2f40558873ae5c8190a4bc,3a77e812c994451dbae3bd23f6fdd7d1,01003,1,2000,Occupied,2019-01-11,,2024-06-16,2016-06-12,2018-06-07
383660b4d3924f34b02666ea26e809ed,3a77e812c994451dbae3bd23f6fdd7d1,01004,1,2000,Occupied,1997-12-15,,2023-09-08,2018-01-07,2019-08-07
0e589a4adf6c4307b2bd6ab0d8427d8f,db5518b8613b45c9b471feb9270d24b8,03001,3,4062,Occupied,1999-12-24,,2023-07-09,2020-05-04,2022-07-25
5d1985e19e484fcea2fc4b1cbb4589ec,db5518b8613b45c9b471feb9270d24b8,01002,1,4062,Occupied,2016-10-07,,2024-02-22,2019-07-10,2023-08-26
dce42f14d20c4af38f44302c934d5340,db5518b8613b45c9b471feb9270d24b8,01003,1,4062,Occupied,2004-01-31,,2025-06-13,2021-03-28,2021-06-17
d47f58ddc9fc4f1a9a0f8a849c6feb0b,db5518b8613b45c9b471feb9270d24b8,04004,4,4062,Occupied,2019-10-06,,2025-01-21,2022-12-27,2023-08-08
08c2955f3eda4b249f5a25b2b525aeeb,db5518b8613b45c9b471feb9270d24b8,04005,4,4062,Occupied,2005-08-29,,2022-08-20,2017-10-11,2020-03-07
d09cec6bfecf46afa98e8c7421c34c6a,db5518b8613b45c9b471feb9270d24b8,02006,2,4062,Vacant,2018-03-16,2021-09-11,,2021-02-16,2024-06-25
84883b2d84714c08a768a12848dd8cad,db5518b8613b45c9b471feb9270d24b8,02007,2,4062,Occupied,2015-04-09,,2022-01-20,2023-10-26,2025-02-23
b92bbea401494d5a8deaea33a77d0911,db5518b8613b45c9b471feb9270d24b8,04008,4,4062,Occupied,2003-07-26,,2022-06-14,2017-02-11,2019-03-25
ff405bba6295474aaae80ddd7fcf89a2,db5518b8613b45c9b471feb9270d24b8,02009,2,4062,Vacant,2018-08-27,2023-10-16,,2018-10-22,2024-11-16
5fa4d1b5560345918dce247268ad1ed1,db5518b8613b45c9b471feb9270d24b8,03010,3,4062,Occupied,2007-04-15,,2024-10-18,2020-03-03,2022-08-16
c88080b0882340a08d21cf1e92f5b6bf,db5518b8613b45c9b471feb9270d24b8,01011,1,4062,Occupied,2023-06-22,,2022-07-06,2021-06-11,2025-04-18
5a2d53c3164c4b76b8c9dccf92ae0fe3,db5518b8613b45c9b471feb9270d24b8,04012,4,4062,Vacant,2000-06-13,2020-11-11,,2019-10-11,2024-11-02
bfb408755d834ae58304bdccc4a052dd,db5518b8613b45c9b471feb9270d24b8,01013,1,4062,Occupied,2013-04-30,,2023-06-13,2022-02-27,2023-01-20
3fa33584063541ad90b6827214af280f,db5518b8613b45c9b471feb9270d24b8,04014,4,4062,Occupied,2004-12-23,,2023-04-27,2018-05-06,2021-05-08
3ccadefc29cd4db8bdf3e4530df5f1dc,db5518b8613b45c9b471feb9270d24b8,01015,1,4062,Occupied,1998-06-16,,2023-09-22,2022-01-26,2023-10-11
15fcab3b09f948cd95da808c0c51e932,db5518b8613b45c9b471feb9270d24b8,04016,4,4062,Occupied,2013-03-16,,2025-07-13,2016-10-05,2023-09-21
e36700ee72464e41815efe94915b7882,96c381c9c6fc43818ecd8998cffe1e69,01001,1,1500,Occupied,1921-12-10,,2021-07-06,2021-12-05,2024-10-24
6990b19ef8bf43ee8fbe3d16d0df9144,96c381c9c6fc43818ecd8998cffe1e69,01002,1,1500,Occupied,1952-12-03,,2025-07-15,2018-02-06,2024-11-13
b8056aafff134faf85e2cf8f7b70feb2,96c381c9c6fc43818ecd8998cffe1e69,01003,1,1500,Occupied,2011-06-14,,2022-02-04,2020-11-17,2023-04-02
65a552549a7a4e3ba75c79a813239c4f,96c381c9c6fc43818ecd8998cffe1e69,01004,1,1500,Occupied,1973-06-11,,2022-04-09,2017-09-23,2018-09-28
1a9085e9423c4f9b869b28f6c5db2c0e,10500d578de44283bbe6a136b7ce83f9,03001,3,3333,Occupied,2013-02-11,,2021-12-04,2016-01-03,2025-03-29
502a923782f9423786946da2bc8bacfd,10500d578de44283bbe6a136b7ce83f9,02002,2,3333,Occupied,2022-09-09,,2021-06-24,2016-10-27,2017-08-30
09c8acf4defc46e6bf01141dc173cd5e,10500d578de44283bbe6a136b7ce83f9,03003,3,3333,Occupied,1989-03-21,,2023-05-14,2018-05-05,2018-11-05
f2ee860aa0944e1da25d185f09a0e7dc,10500d578de44283bbe6a136b7ce83f9,01004,1,3333,Occupied,1997-01-12,,2024-11-14,2023-10-27,2025-03-02
3cab8ffe79fe45b4ad0d0817a594b7a5,10500d578de44283bbe6a136b7ce83f9,02005,2,3333,Vacant,2011-12-26,2021-11-13,,2024-02-26,2025-03-04
462444ae060e4365b98141aa6165f482,10500d578de44283bbe6a136b7ce83f9,02006,2,3333,Occupied,2015-01-02,,2020-08-18,2022-03-24,2022-09-22
b5609d90cbca447ba5d83c019df71a64,10500d578de44283bbe6a136b7ce83f9,03007,3,3333,Occupied,1999-02-24,,2022-06-26,2024-02-03,2024-09-17
1b3ab9ac279a48968eef94c68c3866ce,10500d578de44283bbe6a136b7ce83f9,02008,2,3333,Occupied,2008-05-04,,2023-12-20,2021-02-28,2025-02-18
0afa4268a43742e7b7095aa1cffb7b5f,10500d578de44283bbe6a136b7ce83f9,01009,1,3333,Occupied,2007-04-10,,2024-08-14,2019-06-28,2023-01-25
ecc84e2c0be0456eaf4c48e965f22f71,10500d578de44283bbe6a136b7ce83f9,02010,2,3333,Vacant,1994-07-02,2023-10-13,,2017-11-08,2023-12-19
d7d3630d822a489cb374679a2c6cd91d,10500d578de44283bbe6a136b7ce83f9,01011,1,3333,Occupied,2006-12-21,,2025-05-10,2019-12-18,2023-06-28
93d7bb01c1404cf78ff186f043caf582,10500d578de44283bbe6a136b7ce83f9,01012,1,3333,Occupied,1992-02-20,,2023-09-25,2020-01-01,2025-01-20
cf2c207703694b19b560f88670f46c78,fa389718dfad44528f86f52017f7a511,01001,1,1666,Occupied,1977-06-28,,2024-02-16,2016-02-29,2018-09-11
ec7cace6ce624999a6bb6bca6287d0de,fa389718dfad44528f86f52017f7a511,01002,1,1666,Vacant,1991-03-20,2025-02-26,,2024-08-02,2024-11-20
2e84075854fd443ca0ac96bfc331c10b,fa389718dfad44528f86f52017f7a511,01003,1,1666,Occupied,1978-06-13,,2020-08-22,2015-12-08,2016-07-25
45a4a987989d4e309078d6163898f036,41fc770cc3ed4c82b2e1040caf0a8e0b,01001,1,2400,Occupied,2004-08-06,,2021-04-11,2023-01-06,2024-04-12
01071a403b2f4c03b2f6c12c8efa67ea,41fc770cc3ed4c82b2e1040caf0a8e0b,01002,1,2400,Occupied,2017-11-25,,2021-11-18,2021-12-13,2025-01-27
dd44c89a7a6d470292f972ef0b115e0c,41fc770cc3ed4c82b2e1040caf0a8e0b,01003,1,2400,Occupied,2006-03-20,,2025-04-09,2020-09-20,2023-05-14
0267a9b66a45486b8196d310dafd8ec5,41fc770cc3ed4c82b2e1040caf0a8e0b,01004,1,2400,Vacant,2014-02-24,2023-02-02,,2016-01-07,2020-06-10
bf3a29df83e94479b7666303bbab499b,41fc770cc3ed4c82b2e1040caf0a8e0b,01005,1,2400,Occupied,1984-03-21,,2023-05-06,2018-06-04,2023-07-02
e7fe09eeae704f229ced332b6c998eaa,ac8f6067362e4c26bacd4d89c02729d0,01001,1,2250,Vacant,1999-07-12,2023-10-06,,2015-09-12,2024-03-30
d889daf69be84612afe57f7d62f62828,ac8f6067362e4c26bacd4d89c02729d0,01002,1,2250,Occupied,2012-06-24,,2021-11-03,2022-09-02,2024-01-15
46cddbea2a224d35bb177a851968eb30,ac8f6067362e4c26bacd4d89c02729d0,01003,1,2250,Occupied,2008-02-28,,2022-09-04,2017-09-28,2022-07-15
a7293bf4d7c4491f8f584dcfded91671,ac8f6067362e4c26bacd4d89c02729d0,01004,1,2250,Occupied,2017-08-09,,2022-03-05,2016-07-23,2022-11-10
9bc88e19056849ada8b7acbe825a3b41,fa7022aa6a364e5dbd07c1692428da23,01001,1,2500,Vacant,2011-02-28,2024-05-14,,2020-08-20,2023-09-19
cb26a73c2b5f41f39efb25048353237d,fa7022aa6a364e5dbd07c1692428da23,01002,1,2500,Occupied,1996-03-07,,2023-11-09,2018-11-21,2020-04-14
244723c0f1e044819e9962512404d309,fa7022aa6a364e5dbd07c1692428da23,01003,1,2500,Occupied,2013-09-08,,2021-07-29,2023-05-17,2025-07-06
2b60c401843c421e8ec290ca4f9e2c88,fa7022aa6a364e5dbd07c1692428da23,01004,1,2500,Occupied,2004-10-16,,2021-11-04,2021-03-18,2021-09-19
29ef303b954743e283b635c91ae07261,fa7022aa6a364e5dbd07c1692428da23,01005,1,2500,Occupied,1994-04-14,,2021-10-18,2021-09-28,2024-09-14
a9249721d51343b3ab6d2a1095d2551b,fa7022aa6a364e5dbd07c1692428da23,01006,1,2500,Occupied,1997-11-04,,2020-12-19,2023-12-11,2024-09-13
5abda5611a74449d8633922c89ce3b63,fa7022aa6a364e5dbd07c1692428da23,01007,1,2500,Occupied,1996-12-16,,2023-01-26,2018-08-07,2019-11-19
bf30de3b04ec44a59a48eb867a40b1fa,fa7022aa6a364e5dbd07c1692428da23,01008,1,2500,Occupied,1998-04-17,,2023-02-13,2020-05-28,2023-11-04
00439f704049452aa912a6d80ed0864c,fa7022aa6a364e5dbd07c1692428da23,01009,1,2500,Vacant,1988-09-03,2023-12-04,,2022-01-30,2023-08-15
c42d6166a4a543c9acbb03083ff97f78,fa7022aa6a364e5dbd07c1692428da23,01010,1,2500,Occupied,2009-06-10,,2021-12-30,2017-08-17,2022-04-13
61dd25d579664da4b228c0c7b79d94b3,dd4affaed4b54721876a5291fb890c19,01001,1,3000,Occupied,1960-12-08,,2024-01-18,2020-02-28,2025-07-02
d7a90288a0bd4f04bdb8f68bef61e792,dd4affaed4b54721876a5291fb890c19,01002,1,3000,Occupied,1992-12-04,,2024-12-03,2022-11-04,2024-06-11
88446e7e6b3342d28d05b936e643b2d3,dd4affaed4b54721876a5291fb890c19,01003,1,3000,Occupied,1976-10-12,,2024-07-10,2021-07-15,2022-01-24
1a8278fb02c54670a3f3755365792f2b,dd4affaed4b54721876a5291fb890c19,01004,1,3000,Occupied,2013-01-06,,2023-01-16,2021-11-05,2024-09-15
b2f5c7f622734ad79b3683e69f2c8071,dd4affaed4b54721876a5291fb890c19,01005,1,3000,Occupied,1985-05-09,,2022-12-20,2021-05-16,2022-07-06
d27f616aebc84e299e2ca18cb980d01b,dd4affaed4b54721876a5291fb890c19,01006,1,3000,Occupied,1975-11-29,,2024-06-26,2017-01-05,2024-01-27
5d0abac66ab944f6b80ded4c500cbd35,e46693ec7b294d7ebeb4891b56c5531e,01001,1,2400,Occupied,2016-03-17,,2025-02-26,2016-12-16,2018-01-24
e71509fa06fe4ae8a63bc8b263cda1d5,e46693ec7b294d7ebeb4891b56c5531e,01002,1,2400,Vacant,1942-06-24,2022-04-16,,2021-09-20,2022-10-29
df523cc06c6c42f899c330528cadff77,e46693ec7b294d7ebeb4891b56c5531e,01003,1,2400,Occupied,1993-03-16,,2024-11-02,2017-06-15,2020-12-17
cf8372e5f7bb4764a3c96186dea66e36,e46693ec7b294d7ebeb4891b56c5531e,01004,1,2400,Vacant,1997-01-09,2020-08-11,,2016-04-16,2025-04-22
2c1b450418fc44a3a4d3fd26e3d4381b,e46693ec7b294d7ebeb4891b56c5531e,01005,1,2400,Vacant,1929-01-17,2020-09-05,,2023-09-26,2025-06-01
fc44534851a34b329213f27458e708a6,3af38e3e4d284c679150f022d5492d13,01001,1,2500,Occupied,1985-04-03,,2021-12-30,2017-03-23,2020-10-25
2b8e771b726840a6917b0978b551be4b,3af38e3e4d284c679150f022d5492d13,01002,1,2500,Occupied,1992-04-24,,2022-05-06,2022-10-25,2025-03-24
e6218002f3cb4cc88be32e0106240a2a,3af38e3e4d284c679150f022d5492d13,01003,1,2500,Occupied,2013-10-10,,2023-07-18,2022-05-19,2025-06-23
df6fc117a36544e9806142af0d089cec,3af38e3e4d284c679150f022d5492d13,01004,1,2500,Occupied,2007-05-02,,2023-12-03,2023-02-08,2025-01-02
ad2b11674e4f4ff4a875f243621f145a,3af38e3e4d284c679150f022d5492d13,01005,1,2500,Occupied,2018-01-26,,2023-10-10,2019-06-30,2024-02-14
2d7a6cb0ba9e4ce0b9417b92ab7b037a,3af38e3e4d284c679150f022d5492d13,01006,1,2500,Occupied,1982-03-11,,2023-02-08,2022-12-23,2023-09-06
a4d7be594e7848139948ed9b459b10d3,3af38e3e4d284c679150f022d5492d13,01007,1,2500,Occupied,2018-10-26,,2025-03-09,2022-02-27,2024-09-25
0380c9cd892d4c3aba0947f245936ebc,3af38e3e4d284c679150f022d5492d13,01008,1,2500,Occupied,2007-09-13,,2024-08-11,2021-05-10,2022-11-18
b7eba2a01888486baaa660fa3c0c7b83,3af38e3e4d284c679150f022d5492d13,01009,1,2500,Occupied,1990-06-05,,2021-07-01,2023-08-14,2024-08-30
e410c3d4f54a42afa37c8d02c81d8397,3af38e3e4d284c679150f022d5492d13,01010,1,2500,Occupied,2007-02-02,,2023-07-16,2018-05-13,2024-06-26
eb45b20bac3f42afa696b68c03a31312,3e39e7962bda4f5fa77019fe74f79209,01001,1,3000,Vacant,1984-08-06,2023-08-22,,2016-10-21,2024-09-29
b1ef84b558f043299553bd41fa5d8faa,3e39e7962bda4f5fa77019fe74f79209,01002,1,3000,Occupied,1972-04-27,,2021-06-08,2024-02-28,2025-01-01
53b6aaff0a35451d9cbd6735b1e4c49c,3e39e7962bda4f5fa77019fe74f79209,01003,1,3000,Vacant,2006-01-22,2023-03-26,,2020-07-20,2022-06-18
cb269a8385e34532a6f96dd1c52a8a2f,3e39e7962bda4f5fa77019fe74f79209,01004,1,3000,Vacant,1970-12-09,2021-05-17,,2016-07-31,2024-12-11
87b18c05e5624cc1bdc641609578e787,3e39e7962bda4f5fa77019fe74f79209,01005,1,3000,Occupied,2023-04-05,,2020-08-26,2017-11-11,2024-05-24
1f024ed1826548ad90df26bed7b0e7a2,3e39e7962bda4f5fa77019fe74f79209,01006,1,3000,Vacant,1971-10-27,2021-12-05,,2018-01-12,2019-10-18
8ed16547298448feb7a9622aec06fc41,c8d0f01feb444efabbeb41dc8de4b169,01001,1,2750,Occupied,1976-04-09,,2022-07-13,2021-12-12,2022-08-18
81128a0af2dc4070a057f68e64344932,c8d0f01feb444efabbeb41dc8de4b169,01002,1,2750,Occupied,2024-11-25,,2025-02-17,2024-04-15,2025-07-30
bd8703f2befc4bc1b1b63c6acfca183c,c8d0f01feb444efabbeb41dc8de4b169,01003,1,2750,Occupied,2005-01-26,,2021-08-15,2017-09-04,2023-12-26
dbb85c11820641f3b00c9bda75338d51,c8d0f01feb444efabbeb41dc8de4b169,01004,1,2750,Vacant,2023-02-14,2020-09-15,,2024-01-31,2025-04-22
0df0f10670074325b69f093dc2d8fdfc,c8d0f01feb444efabbeb41dc8de4b169,01005,1,2750,Vacant,1992-02-24,2025-06-16,,2020-04-11,2020-05-28
8903fcb775664939a632122169362572,c8d0f01feb444efabbeb41dc8de4b169,01006,1,2750,Occupied,1980-07-16,,2022-04-17,2020-02-16,2024-07-26
f35124786ba942048f37318a5f29844c,c8d0f01feb444efabbeb41dc8de4b169,01007,1,2750,Occupied,2011-12-28,,2023-02-17,2017-04-02,2025-02-13
57a6a6cd13ad4bedb183b630ecb06911,c8d0f01feb444efabbeb41dc8de4b169,01008,1,2750,Occupied,2018-09-11,,2025-04-05,2019-01-22,2019-12-14
7fb1e4bb60774f919a5659716d25f3ce,42da64125fdc4951a15f6dec077ea132,01001,1,2666,Occupied,2013-03-03,,2022-10-12,2024-03-01,2025-07-31
ec5528c21e37479a84d7cecd64a49be7,42da64125fdc4951a15f6dec077ea132,01002,1,2666,Occupied,2002-06-09,,2022-09-24,2023-10-19,2023-12-08
255ab6b54fce4920aa5a69907ad4965e,42da64125fdc4951a15f6dec077ea132,01003,1,2666,Occupied,1942-12-13,,2020-11-28,2022-08-02,2025-04-06
d41b616c92f0447990a4327343f245f5,42da64125fdc4951a15f6dec077ea132,01004,1,2666,Occupied,1932-10-12,,2022-08-24,2015-10-13,2023-11-20
2f12dd6296f543a687920f1f44f08b63,42da64125fdc4951a15f6dec077ea132,01005,1,2666,Occupied,2014-05-31,,2020-10-27,2018-10-21,2025-01-16
de3b6b51ca6147029972fdb3268e5c82,42da64125fdc4951a15f6dec077ea132,01006,1,2666,Vacant,1961-01-25,2021-02-24,,2018-10-27,2020-05-29
8c6fdb7ab1074f6581a28f18cb981ab4,9f63e477baab41879ca3c2116ab786d2,01001,1,2200,Occupied,1968-01-08,,2021-11-07,2016-01-30,2020-10-19
df0ae4cdb082420baf2a7808f401c06a,9f63e477baab41879ca3c2116ab786d2,01002,1,2200,Vacant,1959-04-28,2021-10-16,,2022-08-01,2024-02-27
d03cc2f3746f4204bc05285665a2201a,9f63e477baab41879ca3c2116ab786d2,01003,1,2200,Occupied,1991-10-24,,2021-06-06,2023-09-28,2025-02-04
b4cebcd93edc49e8a3cebc1ffec6400d,9f63e477baab41879ca3c2116ab786d2,01004,1,2200,Occupied,1957-12-18,,2025-05-15,2019-11-04,2022-06-20
51482c6e532b448292fb54b397790008,9f63e477baab41879ca3c2116ab786d2,01005,1,2200,Occupied,1957-03-31,,2021-07-22,2018-01-09,2018-12-22
4ac40512b421424e9e8614509c0ab2f8,5f29dde4e3d04681b0593e9bbbbdc95d,01001,1,3000,Vacant,2000-12-27,2023-06-04,,2017-11-19,2021-12-26
47f30b306b73473990b6a3aeb28e9bb7,5f29dde4e3d04681b0593e9bbbbdc95d,01002,1,3000,Occupied,2017-10-12,,2021-06-04,2020-09-09,2024-11-01
112c8257598a414399ae3ec3cdf9beb1,5f29dde4e3d04681b0593e9bbbbdc95d,01003,1,3000,Occupied,2021-11-30,,2022-12-02,2019-05-21,2019-07-31
6aec7be445724e6784381428a99c5a73,5f29dde4e3d04681b0593e9bbbbdc95d,01004,1,3000,Occupied,1988-07-17,,2025-07-26,2016-09-06,2016-12-16
40250ea872284af3af49e0a7bbbb38dc,5f29dde4e3d04681b0593e9bbbbdc95d,01005,1,3000,Occupied,2015-11-22,,2024-04-29,2015-12-01,2023-03-04
43a14b16d1da4294b3e44229cd960457,5f29dde4e3d04681b0593e9bbbbdc95d,01006,1,3000,Occupied,2019-09-20,,2024-12-29,2023-03-22,2023-06-07
4312e20002e543ecb15a6a2392ee4f39,5f29dde4e3d04681b0593e9bbbbdc95d,01007,1,3000,Occupied,2015-03-30,,2024-11-12,2016-03-10,2025-06-10
0d5d0173b94a48b78a39613ae5746c5a,4cb96a530cbe485f91208b2de04a7b7e,01001,1,3000,Occupied,1998-05-18,,2021-09-13,2019-07-01,2020-02-04
ba89c437a04d42e3af8b64bd7bea9545,4cb96a530cbe485f91208b2de04a7b7e,01002,1,3000,Occupied,2008-04-12,,2023-09-07,2019-07-06,2023-05-09
295acc9e740a4cd48b5acb597e3a523a,4cb96a530cbe485f91208b2de04a7b7e,01003,1,3000,Occupied,2021-02-12,,2023-07-16,2023-12-13,2024-11-04
1aad7eb397f84a6c8ed7a99f310757f1,4cb96a530cbe485f91208b2de04a7b7e,01004,1,3000,Occupied,1990-10-20,,2021-03-15,2019-08-03,2021-01-05
2ee6d166a0214acc805c02cbafe1113a,4cb96a530cbe485f91208b2de04a7b7e,01005,1,3000,Occupied,2011-06-10,,2024-08-07,2023-02-10,2025-03-20
0d33516c2ee54136b8efca8092edc08b,4cb96a530cbe485f91208b2de04a7b7e,01006,1,3000,Occupied,1995-04-04,,2025-03-20,2019-04-08,2020-02-05
513d9bde78514a3592dea44df4b9d09d,4cb96a530cbe485f91208b2de04a7b7e,01007,1,3000,Occupied,1993-10-29,,2021-07-02,2020-01-07,2025-04-15
160b33ce37f44b10984cdcf78d62142a,4cb96a530cbe485f91208b2de04a7b7e,01008,1,3000,Occupied,1994-04-24,,2024-06-11,2020-11-12,2025-07-26
632833334dca40ee9db93236b279c0f8,b96b4d472c56435bbe5cba6a0a1ef580,01001,1,2600,Vacant,1994-07-31,2025-05-26,,2015-09-03,2019-12-28
4a9819c818634f989fc1a4bf50c64cdc,b96b4d472c56435bbe5cba6a0a1ef580,01002,1,2600,Vacant,1991-02-14,2020-11-25,,2020-01-27,2024-11-01
0fee8c2274b345929e9c2fb704d3b298,b96b4d472c56435bbe5cba6a0a1ef580,01003,1,2600,Occupied,2021-07-24,,2021-06-24,2020-05-02,2021-03-06
18fab6984394463d861f113327369d4d,b96b4d472c56435bbe5cba6a0a1ef580,01004,1,2600,Vacant,2007-08-22,2022-11-19,,2019-01-25,2025-07-01
