id,lease_id,property_id,unit_id,tenant_id,schd_dt,pymnt_amt,escal_type,is_prorated,bill_period_start,bill_period_end,billing_basis,yr,mo_txt
f9db1cdfb5394f81a8c794c9a820c849,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2026-01-01,11902.18,Fixed %,False,2026-01-01,2026-01-31,Advance,2026,January
de236c9f70094dbf8a6625f881990e60,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2026-02-01,11902.18,Fixed %,False,2026-02-01,2026-02-28,Advance,2026,February
5206ee12850542bea836019c17272cf7,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2026-03-01,11902.18,Fixed %,False,2026-03-01,2026-03-31,Advance,2026,March
9e276a907d4945f1a736b7b69e06be5b,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2026-04-01,11902.18,Fixed %,False,2026-04-01,2026-04-30,Advance,2026,April
67c87428993841a78336fe439c301716,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2026-05-01,11902.18,Fixed %,False,2026-05-01,2026-05-31,Advance,2026,May
b44369e4d0024bd7b971c8a90ad18a09,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2026-06-01,11902.18,Fixed %,False,2026-06-01,2026-06-30,Advance,2026,June
164f9c89824442feb5a249028140633b,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2026-07-01,12259.0,Fixed %,False,2026-07-01,2026-07-31,Advance,2026,July
ccc32ecc5a0645578ae395edb5f103c8,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2026-08-01,12259.0,Fixed %,False,2026-08-01,2026-08-31,Advance,2026,August
f6e9e4d3bae4469b8d012f053c63db52,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2026-09-01,12259.0,Fixed %,False,2026-09-01,2026-09-30,Advance,2026,September
985c2ad6056647db91df20bd38b0c27a,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2026-10-01,12259.0,Fixed %,False,2026-10-01,2026-10-31,Advance,2026,October
35f3f1487ffc4561886f109ad8ea9ebe,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2026-11-01,12259.0,Fixed %,False,2026-11-01,2026-11-30,Advance,2026,November
65ce7f43710645439dd37d325b27639b,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2026-12-01,12259.0,Fixed %,False,2026-12-01,2026-12-31,Advance,2026,December
36c91ce5141746fd848f82802d9d04a9,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2027-01-01,12259.0,Fixed %,False,2027-01-01,2027-01-31,Advance,2027,January
fa10eeb25ef143029575914b205f73c6,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2027-02-01,12259.0,Fixed %,False,2027-02-01,2027-02-28,Advance,2027,February
e86450790b384ed79ac4a19f14682eb0,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2027-03-01,12259.0,Fixed %,False,2027-03-01,2027-03-31,Advance,2027,March
f815daadf00e445183184d6c12644774,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2027-04-01,12259.0,Fixed %,False,2027-04-01,2027-04-30,Advance,2027,April
4c95dbb7a0a64a6e82b8bd3be49af26c,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2027-05-01,12259.0,Fixed %,False,2027-05-01,2027-05-31,Advance,2027,May
dff2da0da0f7414aad4063b14fc1d79b,359f3b6b504f4318a576767387f7b8b6,0687eadad7804f2bb178e5e8b81c0140,dcc8a1719fc64e57a9c63035d538b791,b4da769a33454561b335f67cdf19493a,2027-06-01,12259.0,Fixed %,False,2027-06-01,2027-06-30,Advance,2027,June
4dbf400f03bd4454a9dddf4c23987c26,6ebc1b1f6af14576a2dc36b4c7787299,7119dc51e6854096b0f293eb7f8c5eb0,542f4a7e69b24a68a8a1f66c03461513,e85e2de600ce471784c2ba271c2903cb,2024-10-01,11944.86,Fixed %,False,2024-10-01,2024-10-31,Advance,2024,October
040f60bb29174e63a84381b2834bec5a,6ebc1b1f6af14576a2dc36b4c7787299,7119dc51e6854096b0f293eb7f8c5eb0,542f4a7e69b24a68a8a1f66c03461513,e85e2de600ce471784c2ba271c2903cb,2024-11-01,11944.86,Fixed %,False,2024-11-01,2024-11-30,Advance,2024,November
5f36a542d920416fa6b44e4c50636ed0,6ebc1b1f6af14576a2dc36b4c7787299,7119dc51e6854096b0f293eb7f8c5eb0,542f4a7e69b24a68a8a1f66c03461513,e85e2de600ce471784c2ba271c2903cb,2024-12-01,11944.86,Fixed %,False,2024-12-01,2024-12-31,Advance,2024,December
5ea297321b4b4c7ea6e26f6115cc20ca,6ebc1b1f6af14576a2dc36b4c7787299,7119dc51e6854096b0f293eb7f8c5eb0,542f4a7e69b24a68a8a1f66c03461513,e85e2de600ce471784c2ba271c2903cb,2025-01-01,11944.86,Fixed %,False,2025-01-01,2025-01-31,Advance,2025,January
a534c5b2fab74d0888f7925ce89dc70b,6ebc1b1f6af14576a2dc36b4c7787299,7119dc51e6854096b0f293eb7f8c5eb0,542f4a7e69b24a68a8a1f66c03461513,e85e2de600ce471784c2ba271c2903cb,2025-02-01,11944.86,Fixed %,False,2025-02-01,2025-02-28,Advance,2025,February
599f5a5ba9014f788d36e9a1b814405a,6ebc1b1f6af14576a2dc36b4c7787299,7119dc51e6854096b0f293eb7f8c5eb0,542f4a7e69b24a68a8a1f66c03461513,e85e2de600ce471784c2ba271c2903cb,2025-03-01,11944.86,Fixed %,False,2025-03-01,2025-03-31,Advance,2025,March
a1a6eabd5e7944849098d7048c0e88a2,6ebc1b1f6af14576a2dc36b4c7787299,7119dc51e6854096b0f293eb7f8c5eb0,542f4a7e69b24a68a8a1f66c03461513,e85e2de600ce471784c2ba271c2903cb,2025-04-01,11944.86,Fixed %,False,2025-04-01,2025-04-30,Advance,2025,April
ba4112676fd34517ae16d062c53723ad,6ebc1b1f6af14576a2dc36b4c7787299,7119dc51e6854096b0f293eb7f8c5eb0,542f4a7e69b24a68a8a1f66c03461513,e85e2de600ce471784c2ba271c2903cb,2025-05-01,11944.86,Fixed %,False,2025-05-01,2025-05-31,Advance,2025,May
a68afd21a91d4b60a2bad614eee66236,6ebc1b1f6af14576a2dc36b4c7787299,7119dc51e6854096b0f293eb7f8c5eb0,542f4a7e69b24a68a8a1f66c03461513,e85e2de600ce471784c2ba271c2903cb,2025-06-01,11944.86,Fixed %,False,2025-06-01,2025-06-30,Advance,2025,June
8c3c9bfda358467492e3d9cb2767a6b4,6ebc1b1f6af14576a2dc36b4c7787299,7119dc51e6854096b0f293eb7f8c5eb0,542f4a7e69b24a68a8a1f66c03461513,e85e2de600ce471784c2ba271c2903cb,2025-07-01,11944.86,Fixed %,False,2025-07-01,2025-07-31,Advance,2025,July
c17ad38348714c57a18aea1faa1e6a89,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2023-05-01,11705.21,Fixed %,False,2023-05-01,2023-05-31,Advance,2023,May
930a19824d7940fba7f39eb0619799d6,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2023-06-01,11705.21,Fixed %,False,2023-06-01,2023-06-30,Advance,2023,June
a3c258ae3ce54960a647cd70563e3007,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2023-07-01,11705.21,Fixed %,False,2023-07-01,2023-07-31,Advance,2023,July
f3482b4d44b84aafbde1eb46cdcc2e82,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2023-08-01,11705.21,Fixed %,False,2023-08-01,2023-08-31,Advance,2023,August
e0637f64f5084f9aa3870ebd04fad71e,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2023-09-01,11705.21,Fixed %,False,2023-09-01,2023-09-30,Advance,2023,September
f85b1b40c6494c3fb5ac32af31b196d7,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2023-10-01,11705.21,Fixed %,False,2023-10-01,2023-10-31,Advance,2023,October
76de17f6fc7347c0a4055ce02bbd4271,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2023-11-01,11705.21,Fixed %,False,2023-11-01,2023-11-30,Advance,2023,November
fc26ecf0f18444d38673d6a08720bf8f,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2023-12-01,11705.21,Fixed %,False,2023-12-01,2023-12-31,Advance,2023,December
39fbc0cc0e794ecab7333d960e3329a1,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2024-01-01,11705.21,Fixed %,False,2024-01-01,2024-01-31,Advance,2024,January
dd571c431b034411a49ba3b9a99e172c,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2024-02-01,11705.21,Fixed %,False,2024-02-01,2024-02-29,Advance,2024,February
7b0f785b65ce484398cf17bdda8261f5,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2024-03-01,12056.0,Fixed %,False,2024-03-01,2024-03-31,Advance,2024,March
7e1d77dfb8f145e0bdcc28f60530dd41,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2024-04-01,12056.0,Fixed %,False,2024-04-01,2024-04-30,Advance,2024,April
8c1a5fb8439a421c93639224929d7fda,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2024-05-01,12056.0,Fixed %,False,2024-05-01,2024-05-31,Advance,2024,May
683c884cddde4682905161eef2839d77,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2024-06-01,12056.0,Fixed %,False,2024-06-01,2024-06-30,Advance,2024,June
21c633e702f74333b0db1dbd54a93603,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2024-07-01,12056.0,Fixed %,False,2024-07-01,2024-07-31,Advance,2024,July
53db7314a6364f2c9dbf0377ec6166c7,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2024-08-01,12056.0,Fixed %,False,2024-08-01,2024-08-31,Advance,2024,August
fc9869e0d40d44e69f9a90a49971920d,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2024-09-01,12056.0,Fixed %,False,2024-09-01,2024-09-30,Advance,2024,September
e17de388610c43629ef8c3642f6d7e31,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2024-10-01,12056.0,Fixed %,False,2024-10-01,2024-10-31,Advance,2024,October
38b3f12cfe3446dc89bdab67308ff3fb,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2024-11-01,12056.0,Fixed %,False,2024-11-01,2024-11-30,Advance,2024,November
228d79dcd8f543b8add99e80c2fc75e8,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2024-12-01,12056.0,Fixed %,False,2024-12-01,2024-12-31,Advance,2024,December
e684e01e2a0a431d83d5df9080df792a,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2025-01-01,12056.0,Fixed %,False,2025-01-01,2025-01-31,Advance,2025,January
82c602703de9456c9128f455a081a875,a7cbbaba03894aadb2c19aefd0dc77f7,7119dc51e6854096b0f293eb7f8c5eb0,956481eb2a47442e98b20e461f38a19f,0aa45b4dd04c42239b84d24a79f580bd,2025-02-01,12056.0,Fixed %,False,2025-02-01,2025-02-28,Advance,2025,February
6d111dd7cb504844926e5ca37b229912,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2025-09-01,10587.76,CPI,False,2025-09-01,2025-09-30,Advance,2025,September
1bf94dedfd844f07b22170f4655e7319,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2025-10-01,10587.76,CPI,False,2025-10-01,2025-10-31,Advance,2025,October
7f88614329214a1190fb0ccc0b3f03fe,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2025-11-01,10587.76,CPI,False,2025-11-01,2025-11-30,Advance,2025,November
1c8269dd8a3247c4837440b9b5742b89,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2025-12-01,10587.76,CPI,False,2025-12-01,2025-12-31,Advance,2025,December
32a4e3f86ef44ce59b0762006718c08c,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2026-01-01,10587.76,CPI,False,2026-01-01,2026-01-31,Advance,2026,January
5fa1bc273a64439698081d9cc7baa7df,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2026-02-01,10587.76,CPI,False,2026-02-01,2026-02-28,Advance,2026,February
5a55eed697d746fbb84f1f8b04cd4233,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2026-03-01,10587.76,CPI,False,2026-03-01,2026-03-31,Advance,2026,March
c62c5b7995f84b2eb003781d8b76b8bf,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2026-04-01,10587.76,CPI,False,2026-04-01,2026-04-30,Advance,2026,April
1f12355814114699b183fbe25725025e,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2026-05-01,10587.76,CPI,False,2026-05-01,2026-05-31,Advance,2026,May
20e7efe20969438cb44aeabc7a6fc18c,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2026-06-01,10828.0,CPI,False,2026-06-01,2026-06-30,Advance,2026,June
d61dc9b4b9d145008fc153cb843520a4,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2026-07-01,10922.0,CPI,False,2026-07-01,2026-07-31,Advance,2026,July
ee216fb625f24493b2f0587beaf08e55,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2026-08-01,10938.0,CPI,False,2026-08-01,2026-08-31,Advance,2026,August
201d4e15b77a44dcba1bf01d1bae737c,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2026-09-01,10776.0,CPI,False,2026-09-01,2026-09-30,Advance,2026,September
04e7455d2432420a9b7a07682458aa0c,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2026-10-01,10999.0,CPI,False,2026-10-01,2026-10-31,Advance,2026,October
130f04479aed49e89e06c3d5cdad0f46,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2026-11-01,10842.0,CPI,False,2026-11-01,2026-11-30,Advance,2026,November
0f6e70d044574717b31ab2e323fe1864,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2026-12-01,11009.0,CPI,False,2026-12-01,2026-12-31,Advance,2026,December
1e2e23f6608a4d73968774028edecc73,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2027-01-01,10769.0,CPI,False,2027-01-01,2027-01-31,Advance,2027,January
9e61f7b5eb434cc7b2cac924e973e052,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2027-02-01,10982.0,CPI,False,2027-02-01,2027-02-28,Advance,2027,February
a7ea5f39ecad4cfbb9c991cabbe2bdf4,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2027-03-01,10783.0,CPI,False,2027-03-01,2027-03-31,Advance,2027,March
7fd0649f9a2b468186489c6b38315382,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2027-04-01,10910.0,CPI,False,2027-04-01,2027-04-30,Advance,2027,April
b50e3bed3397487ca4adccd10399bd13,548218180cbe45aca8082c09bdb04c97,7119dc51e6854096b0f293eb7f8c5eb0,9f7dc84e58eb479790346bb203e81b96,b77d8dad5c204148b72b951eaf7be680,2027-05-01,10781.0,CPI,False,2027-05-01,2027-05-31,Advance,2027,May
ba7535192e34405880ebf4f4d30575e6,57301f48fab14527a5a1cf56a25ad207,7119dc51e6854096b0f293eb7f8c5eb0,3815403a5cac4e3c8e9288add876abd3,8b9fb8c53a11407f81eb8e19adee5e9b,2021-04-01,863.77,Fixed %,True,2021-04-01,2021-04-30,Advance,2021,April
31b5829643e94a6c917dd986c35c3317,57301f48fab14527a5a1cf56a25ad207,7119dc51e6854096b0f293eb7f8c5eb0,3815403a5cac4e3c8e9288add876abd3,8b9fb8c53a11407f81eb8e19adee5e9b,2021-05-01,12092.78,Fixed %,False,2021-05-01,2021-05-31,Advance,2021,May
76e0888d110c4f8f83f1a3c8d685dea5,57301f48fab14527a5a1cf56a25ad207,7119dc51e6854096b0f293eb7f8c5eb0,3815403a5cac4e3c8e9288add876abd3,8b9fb8c53a11407f81eb8e19adee5e9b,2021-06-01,12092.78,Fixed %,False,2021-06-01,2021-06-30,Advance,2021,June
ad5db4aa26a44ea5908eb8181069c916,57301f48fab14527a5a1cf56a25ad207,7119dc51e6854096b0f293eb7f8c5eb0,3815403a5cac4e3c8e9288add876abd3,8b9fb8c53a11407f81eb8e19adee5e9b,2021-07-01,12092.78,Fixed %,False,2021-07-01,2021-07-31,Advance,2021,July
82ca5bfc9d60414cbebd68bb05d5ce33,57301f48fab14527a5a1cf56a25ad207,7119dc51e6854096b0f293eb7f8c5eb0,3815403a5cac4e3c8e9288add876abd3,8b9fb8c53a11407f81eb8e19adee5e9b,2021-08-01,12092.78,Fixed %,False,2021-08-01,2021-08-31,Advance,2021,August
6d587475b5684cf58dc2b8fa13b057d0,57301f48fab14527a5a1cf56a25ad207,7119dc51e6854096b0f293eb7f8c5eb0,3815403a5cac4e3c8e9288add876abd3,8b9fb8c53a11407f81eb8e19adee5e9b,2021-09-01,12092.78,Fixed %,False,2021-09-01,2021-09-30,Advance,2021,September
ab95fa846ce44c28a547f63186e043ca,57301f48fab14527a5a1cf56a25ad207,7119dc51e6854096b0f293eb7f8c5eb0,3815403a5cac4e3c8e9288add876abd3,8b9fb8c53a11407f81eb8e19adee5e9b,2021-10-01,12092.78,Fixed %,False,2021-10-01,2021-10-31,Advance,2021,October
2db5f175ad6a4c7680e4438f8676a40f,57301f48fab14527a5a1cf56a25ad207,7119dc51e6854096b0f293eb7f8c5eb0,3815403a5cac4e3c8e9288add876abd3,8b9fb8c53a11407f81eb8e19adee5e9b,2021-11-01,12092.78,Fixed %,False,2021-11-01,2021-11-30,Advance,2021,November
3cdf6edb491444c58a65a46b7feb4e84,57301f48fab14527a5a1cf56a25ad207,7119dc51e6854096b0f293eb7f8c5eb0,3815403a5cac4e3c8e9288add876abd3,8b9fb8c53a11407f81eb8e19adee5e9b,2021-12-01,12092.78,Fixed %,False,2021-12-01,2021-12-31,Advance,2021,December
b285c861e3be4d5b9e61bd30fd9d94fb,57301f48fab14527a5a1cf56a25ad207,7119dc51e6854096b0f293eb7f8c5eb0,3815403a5cac4e3c8e9288add876abd3,8b9fb8c53a11407f81eb8e19adee5e9b,2022-01-01,12092.78,Fixed %,False,2022-01-01,2022-01-31,Advance,2022,January
cb39eadab79341bb9d8915f3898854bb,57301f48fab14527a5a1cf56a25ad207,7119dc51e6854096b0f293eb7f8c5eb0,3815403a5cac4e3c8e9288add876abd3,8b9fb8c53a11407f81eb8e19adee5e9b,2022-02-01,12092.78,Fixed %,False,2022-02-01,2022-02-28,Advance,2022,February
71b8929b93464aaab58984fc52fa1837,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2021-10-01,10171.17,Fixed %,False,2021-10-01,2021-10-31,Advance,2021,October
ebb965bd94364c0abe2f04c704c6017f,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2021-11-01,10171.17,Fixed %,False,2021-11-01,2021-11-30,Advance,2021,November
621103c0ccab4d198fd1a4fe64a9df2e,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2021-12-01,10171.17,Fixed %,False,2021-12-01,2021-12-31,Advance,2021,December
ae99707429fe40d7b868705dd4aa56e0,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2022-01-01,10171.17,Fixed %,False,2022-01-01,2022-01-31,Advance,2022,January
15384d61f2f345d69ca41025301e84ef,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2022-02-01,10171.17,Fixed %,False,2022-02-01,2022-02-28,Advance,2022,February
4039f553d6944314b088dcbd30d79ac9,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2022-03-01,10171.17,Fixed %,False,2022-03-01,2022-03-31,Advance,2022,March
4457a92bcdd44709bb8b480a02c6ab44,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2022-04-01,10171.17,Fixed %,False,2022-04-01,2022-04-30,Advance,2022,April
c072a9bb9d30468ba45ecd7bac0cdb12,c49a9bfe910e477796f04f5116c8fd5b,7119dc51e6854096b0f293eb7f8c5eb0,d76f56d2ba8c486f81f1ff212dfc73ad,34f5ba5b5400450999e0049daf3ae8fe,2022-05-01,10171.17,Fixed %,False,2022-05-01,2022-05-31,Advance,2022,May
