id,invoice_date,due_date,tenant_id,property_id,unit_id,lease_id,billing_period_start,billing_period_end,amount_due,status,description,gltran_id
ed7376a4e5ce419dadf4d580719bee2a,2025-03-01,2025-03-11,5e8981312d654286a7d38cfb029e4e1a,47e30298dee04846be4076fba3670486,7e2c5eeafe854913810d904d06a860f6,ec2b9bb31d7b4fcfbc7e440c100363f4,2025-03-01,2025-03-31,13446.0,Overdue,"Commercial rent due for Clark, Singleton and Wood covering Mar 2025 — billed in advance",
31a7b3987d5844379f0a6a5866791e77,2025-04-01,2025-04-06,5e8981312d654286a7d38cfb029e4e1a,47e30298dee04846be4076fba3670486,7e2c5eeafe854913810d904d06a860f6,ec2b9bb31d7b4fcfbc7e440c100363f4,2025-04-01,2025-04-30,13521.0,Paid,"Commercial rent due for Clark, Singleton and Wood covering Apr 2025 — billed in advance",cb591b30f32d40029ad15d6c62c2f019
9edbea733c0d450c87e278917a334959,2024-11-01,2024-11-11,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2024-11-01,2024-11-30,11169.84,Overdue,Commercial rent due for Bell-Ryan covering Nov 2024 — billed in advance,
9513e7b404e54e9e8206d516e755a77e,2024-12-01,2024-12-08,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2024-12-01,2024-12-31,11169.84,Overdue,Commercial rent due for Bell-Ryan covering Dec 2024 — billed in advance,
ae7c6d62d3e1444eab3d1ffecaf546e7,2025-01-01,2025-01-08,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2025-01-01,2025-01-31,11169.84,Paid,Commercial rent due for Bell-Ryan covering Jan 2025 — billed in advance,643ee86aab0543b3957e3f7d5f19eb18
0e97e43dab544d13a667c965b22e4065,2025-02-01,2025-02-08,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2025-02-01,2025-02-28,11169.84,Overdue,Commercial rent due for Bell-Ryan covering Feb 2025 — billed in advance,
521c4e3668f94ac6861ba6a9098d54a4,2025-03-01,2025-03-11,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2025-03-01,2025-03-31,11169.84,Overdue,Commercial rent due for Bell-Ryan covering Mar 2025 — billed in advance,
7bddac3937df4b4d93f1c071c5269520,2025-04-01,2025-04-06,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2025-04-01,2025-04-30,11169.84,Paid,Commercial rent due for Bell-Ryan covering Apr 2025 — billed in advance,83bb8f8ce75f40d2824ae6f82dd37b28
96df2a1abd084207b0dc1c28813e6387,2025-05-01,2025-05-06,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2025-05-01,2025-05-31,11169.84,Paid,Commercial rent due for Bell-Ryan covering May 2025 — billed in advance,da8cf824ad124d68bcf5fcadfdde70b3
419d120549074b118502e5e1c91d6de5,2025-06-01,2025-06-08,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2025-06-01,2025-06-30,11169.84,Paid,Commercial rent due for Bell-Ryan covering Jun 2025 — billed in advance,d94ebba789134978868bba67ea5fa335
c2c7d137a6de46b3adeeb9ccf30c7f67,2025-07-01,2025-07-11,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2025-07-01,2025-07-31,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering Jul 2025 — billed in advance,
f094e08cbe714e1a8c87d0de79492ab7,2025-08-01,2025-08-06,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2025-08-01,2025-08-31,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering Aug 2025 — billed in advance,
e247b827a78e4e74ba7c964b2c9f1927,2025-09-01,2025-09-06,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2025-09-01,2025-09-30,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering Sep 2025 — billed in advance,
c9938269a4d94f63b3b8800aa1ac3971,2025-10-01,2025-10-08,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2025-10-01,2025-10-31,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering Oct 2025 — billed in advance,
8b4b9edef246437fae05a04a82f54d3b,2025-11-01,2025-11-11,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2025-11-01,2025-11-30,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering Nov 2025 — billed in advance,
cc5afc6d463a4d8bb1705fe13380c1bc,2025-12-01,2025-12-06,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2025-12-01,2025-12-31,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering Dec 2025 — billed in advance,
f86a979e802d4051b33894e687e3ad77,2026-01-01,2026-01-06,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2026-01-01,2026-01-31,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering Jan 2026 — billed in advance,
1cac4a98e4fd441388feffd83fe7411c,2026-02-01,2026-02-11,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2026-02-01,2026-02-28,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering Feb 2026 — billed in advance,
24469f896d28472e9482ec67400d3d12,2026-03-01,2026-03-11,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2026-03-01,2026-03-31,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering Mar 2026 — billed in advance,
e14fe6b41ab24b16a2ab1e82becbf113,2026-04-01,2026-04-11,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2026-04-01,2026-04-30,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering Apr 2026 — billed in advance,
ecb6ff09ea2a4b678cd0abf3da84ddae,2026-05-01,2026-05-11,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2026-05-01,2026-05-31,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering May 2026 — billed in advance,
7845d339ad4349f78f8d6b4ad1673bb7,2026-06-01,2026-06-08,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2026-06-01,2026-06-30,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering Jun 2026 — billed in advance,
83b5ab334798417eb35df28b7feda394,2026-07-01,2026-07-08,0c7c382e710040e7a4ff98eec1b17bd2,47e30298dee04846be4076fba3670486,a191809c3df242559d678b95b9c928f0,a3b756c9cdf043baa405c9c5b017f141,2026-07-01,2026-07-31,11169.84,Unpaid,Commercial rent due for Bell-Ryan covering Jul 2026 — billed in advance,
52b302432d694f289d232454fb4c44d1,2024-12-01,2024-12-06,cec3b98ea7194e1c9f6a0a3f309b778c,47e30298dee04846be4076fba3670486,2a1fb2a9c3d24e8494e23ef4d868cdc4,5bab6079e32b4586bb28c65580fe0573,2024-12-01,2024-12-31,9478.7,Overdue,Commercial rent due for Ramirez LLC covering Dec 2024 (prorated) — billed in advance,
cce19153fdda44d08589a58cc2f31281,2025-01-01,2025-01-11,cec3b98ea7194e1c9f6a0a3f309b778c,47e30298dee04846be4076fba3670486,2a1fb2a9c3d24e8494e23ef4d868cdc4,5bab6079e32b4586bb28c65580fe0573,2025-01-01,2025-01-31,11848.37,Paid,Commercial rent due for Ramirez LLC covering Jan 2025 — billed in advance,35242d04bae84df6a04a251bba904adf
f300ceb1d6a34320bff02681eead722c,2025-02-01,2025-02-06,cec3b98ea7194e1c9f6a0a3f309b778c,47e30298dee04846be4076fba3670486,2a1fb2a9c3d24e8494e23ef4d868cdc4,5bab6079e32b4586bb28c65580fe0573,2025-02-01,2025-02-28,11848.37,Overdue,Commercial rent due for Ramirez LLC covering Feb 2025 — billed in advance,
1d2f167eba5946b1a2541a414b228cfb,2025-03-01,2025-03-06,cec3b98ea7194e1c9f6a0a3f309b778c,47e30298dee04846be4076fba3670486,2a1fb2a9c3d24e8494e23ef4d868cdc4,5bab6079e32b4586bb28c65580fe0573,2025-03-01,2025-03-31,11848.37,Paid,Commercial rent due for Ramirez LLC covering Mar 2025 — billed in advance,ad543eedfb494afab231403f5fc318c2
ef1c182b529847a594ef377697dacc10,2025-04-01,2025-04-06,cec3b98ea7194e1c9f6a0a3f309b778c,47e30298dee04846be4076fba3670486,2a1fb2a9c3d24e8494e23ef4d868cdc4,5bab6079e32b4586bb28c65580fe0573,2025-04-01,2025-04-30,11848.37,Overdue,Commercial rent due for Ramirez LLC covering Apr 2025 — billed in advance,
61b3e8cf77824b2bba741068b3cf2e67,2025-05-01,2025-05-11,cec3b98ea7194e1c9f6a0a3f309b778c,47e30298dee04846be4076fba3670486,2a1fb2a9c3d24e8494e23ef4d868cdc4,5bab6079e32b4586bb28c65580fe0573,2025-05-01,2025-05-31,11848.37,Paid,Commercial rent due for Ramirez LLC covering May 2025 — billed in advance,090b81afe0584c959ecf3499efc0d086
4a9658c2e8a5469295defcbfc967af53,2025-06-01,2025-06-08,cec3b98ea7194e1c9f6a0a3f309b778c,47e30298dee04846be4076fba3670486,2a1fb2a9c3d24e8494e23ef4d868cdc4,5bab6079e32b4586bb28c65580fe0573,2025-06-01,2025-06-30,11848.37,Paid,Commercial rent due for Ramirez LLC covering Jun 2025 — billed in advance,c42bdf82fa534ef68bf2be500c35d45c
6d8308203d57489da335a0bccc2103e3,2025-07-01,2025-07-11,cec3b98ea7194e1c9f6a0a3f309b778c,47e30298dee04846be4076fba3670486,2a1fb2a9c3d24e8494e23ef4d868cdc4,5bab6079e32b4586bb28c65580fe0573,2025-07-01,2025-07-31,11848.37,Unpaid,Commercial rent due for Ramirez LLC covering Jul 2025 — billed in advance,
ab86424d24ac4e739a9988a52e4fe7b9,2025-08-01,2025-08-06,cec3b98ea7194e1c9f6a0a3f309b778c,47e30298dee04846be4076fba3670486,2a1fb2a9c3d24e8494e23ef4d868cdc4,5bab6079e32b4586bb28c65580fe0573,2025-08-01,2025-08-31,11848.37,Unpaid,Commercial rent due for Ramirez LLC covering Aug 2025 — billed in advance,
e5c0750d0c8f45fea3dd4b1548dc198e,2025-09-01,2025-09-08,cec3b98ea7194e1c9f6a0a3f309b778c,47e30298dee04846be4076fba3670486,2a1fb2a9c3d24e8494e23ef4d868cdc4,5bab6079e32b4586bb28c65580fe0573,2025-09-01,2025-09-30,11848.37,Unpaid,Commercial rent due for Ramirez LLC covering Sep 2025 — billed in advance,
20ca6454653942d38d888f113e88d5ab,2025-10-01,2025-10-06,cec3b98ea7194e1c9f6a0a3f309b778c,47e30298dee04846be4076fba3670486,2a1fb2a9c3d24e8494e23ef4d868cdc4,5bab6079e32b4586bb28c65580fe0573,2025-10-01,2025-10-31,11848.37,Unpaid,Commercial rent due for Ramirez LLC covering Oct 2025 — billed in advance,
dc8c129d36af48668f1f82cce1ee6420,2025-11-01,2025-11-11,cec3b98ea7194e1c9f6a0a3f309b778c,47e30298dee04846be4076fba3670486,2a1fb2a9c3d24e8494e23ef4d868cdc4,5bab6079e32b4586bb28c65580fe0573,2025-11-01,2025-11-30,11848.37,Unpaid,Commercial rent due for Ramirez LLC covering Nov 2025 — billed in advance,
2041b74f3d53416db504f8c6dbe948b8,2021-08-01,2021-08-08,dc4c72a247944320acadd180c0ce1f52,c8cc4a5421fc4a06a9e250a8bb2369ac,042635e90625406bb54dac47f8ed489a,ce9244ba010b4046a0906f9a0ed00221,2021-08-01,2021-08-31,8989.41,Overdue,Commercial rent due for Price and Sons covering Aug 2021 — billed in advance,
a2424f0eb6e64f91b713ed7d109aa837,2021-09-01,2021-09-06,dc4c72a247944320acadd180c0ce1f52,c8cc4a5421fc4a06a9e250a8bb2369ac,042635e90625406bb54dac47f8ed489a,ce9244ba010b4046a0906f9a0ed00221,2021-09-01,2021-09-30,8989.41,Paid,Commercial rent due for Price and Sons covering Sep 2021 — billed in advance,d945d8f0bb294b91a79ede25f13fd8a8
dea202c595cb4ab9ac4e151744aa88b6,2021-10-01,2021-10-06,dc4c72a247944320acadd180c0ce1f52,c8cc4a5421fc4a06a9e250a8bb2369ac,042635e90625406bb54dac47f8ed489a,ce9244ba010b4046a0906f9a0ed00221,2021-10-01,2021-10-31,8989.41,Paid,Commercial rent due for Price and Sons covering Oct 2021 — billed in advance,1656a0d447794976af0e207139805a9e
a2fef119db1f4dd48387a06048249061,2021-11-01,2021-11-06,dc4c72a247944320acadd180c0ce1f52,c8cc4a5421fc4a06a9e250a8bb2369ac,042635e90625406bb54dac47f8ed489a,ce9244ba010b4046a0906f9a0ed00221,2021-11-01,2021-11-30,8989.41,Overdue,Commercial rent due for Price and Sons covering Nov 2021 — billed in advance,
205ea2c097b642969186333a58cdf1f3,2021-12-01,2021-12-06,dc4c72a247944320acadd180c0ce1f52,c8cc4a5421fc4a06a9e250a8bb2369ac,042635e90625406bb54dac47f8ed489a,ce9244ba010b4046a0906f9a0ed00221,2021-12-01,2021-12-31,8989.41,Paid,Commercial rent due for Price and Sons covering Dec 2021 — billed in advance,cbaccac4aaaf493592c12e49862689a8
7600dc39d0d74457a5eabe9d9086300b,2022-01-01,2022-01-11,dc4c72a247944320acadd180c0ce1f52,c8cc4a5421fc4a06a9e250a8bb2369ac,042635e90625406bb54dac47f8ed489a,ce9244ba010b4046a0906f9a0ed00221,2022-01-01,2022-01-31,8989.41,Overdue,Commercial rent due for Price and Sons covering Jan 2022 — billed in advance,
b7e8d5f8129d40f1976060769fe545fc,2022-02-01,2022-02-11,dc4c72a247944320acadd180c0ce1f52,c8cc4a5421fc4a06a9e250a8bb2369ac,042635e90625406bb54dac47f8ed489a,ce9244ba010b4046a0906f9a0ed00221,2022-02-01,2022-02-28,8989.41,Paid,Commercial rent due for Price and Sons covering Feb 2022 — billed in advance,21d88de905f6419e9459e2abe464ccf5
dffc4cf4924b460cb71409c6c5eb929e,2022-03-01,2022-03-06,dc4c72a247944320acadd180c0ce1f52,c8cc4a5421fc4a06a9e250a8bb2369ac,042635e90625406bb54dac47f8ed489a,ce9244ba010b4046a0906f9a0ed00221,2022-03-01,2022-03-31,8989.41,Overdue,Commercial rent due for Price and Sons covering Mar 2022 — billed in advance,
da2b8eadadb14d09a8f2079378b06e72,2022-04-01,2022-04-11,dc4c72a247944320acadd180c0ce1f52,c8cc4a5421fc4a06a9e250a8bb2369ac,042635e90625406bb54dac47f8ed489a,ce9244ba010b4046a0906f9a0ed00221,2022-04-01,2022-04-30,8989.41,Paid,Commercial rent due for Price and Sons covering Apr 2022 — billed in advance,c8b2834e94c54566a02ccaa13e8528f7
3b198fe6a1244645a2f5c80ea7b5da91,2022-05-01,2022-05-08,dc4c72a247944320acadd180c0ce1f52,c8cc4a5421fc4a06a9e250a8bb2369ac,042635e90625406bb54dac47f8ed489a,ce9244ba010b4046a0906f9a0ed00221,2022-05-01,2022-05-31,8989.41,Paid,Commercial rent due for Price and Sons covering May 2022 — billed in advance,15bd8a6383194ce2bc939bffcc705e1c
0d37772bf8954e0d8af117c8f076d68b,2024-02-01,2024-02-11,d13d07d776e348b096837242684e1cc4,c8cc4a5421fc4a06a9e250a8bb2369ac,18ea71baa0c54af5ba61f51b1487e566,b8ea397558ef4df4b7e6d43cc87877d5,2024-02-01,2024-02-29,9180.29,Paid,Commercial rent due for Barber and Sons covering Feb 2024 — billed in advance,7db974f564444b4690dfcf4b206108ef
1abe932e39d743d688cdeb908bf07132,2024-03-01,2024-03-06,d13d07d776e348b096837242684e1cc4,c8cc4a5421fc4a06a9e250a8bb2369ac,18ea71baa0c54af5ba61f51b1487e566,b8ea397558ef4df4b7e6d43cc87877d5,2024-03-01,2024-03-31,9180.29,Paid,Commercial rent due for Barber and Sons covering Mar 2024 — billed in advance,954a7a824bbd4e2e89072822e1029cea
5a8e0ba4603a4f45bdc141246b23767b,2024-04-01,2024-04-08,d13d07d776e348b096837242684e1cc4,c8cc4a5421fc4a06a9e250a8bb2369ac,18ea71baa0c54af5ba61f51b1487e566,b8ea397558ef4df4b7e6d43cc87877d5,2024-04-01,2024-04-30,9180.29,Overdue,Commercial rent due for Barber and Sons covering Apr 2024 — billed in advance,
c5f1f18b8b3a4700ba5e54eaa273e447,2024-05-01,2024-05-08,d13d07d776e348b096837242684e1cc4,c8cc4a5421fc4a06a9e250a8bb2369ac,18ea71baa0c54af5ba61f51b1487e566,b8ea397558ef4df4b7e6d43cc87877d5,2024-05-01,2024-05-31,9180.29,Overdue,Commercial rent due for Barber and Sons covering May 2024 — billed in advance,
3e91efe3cbee477e87bd7926bf587baf,2024-06-01,2024-06-08,d13d07d776e348b096837242684e1cc4,c8cc4a5421fc4a06a9e250a8bb2369ac,18ea71baa0c54af5ba61f51b1487e566,b8ea397558ef4df4b7e6d43cc87877d5,2024-06-01,2024-06-30,9180.29,Paid,Commercial rent due for Barber and Sons covering Jun 2024 — billed in advance,33ec4d10a2364e458660e6a95505c0fc
84bc60a06fd347cea4575d70cda3d480,2024-07-01,2024-07-08,d13d07d776e348b096837242684e1cc4,c8cc4a5421fc4a06a9e250a8bb2369ac,18ea71baa0c54af5ba61f51b1487e566,b8ea397558ef4df4b7e6d43cc87877d5,2024-07-01,2024-07-31,9180.29,Paid,Commercial rent due for Barber and Sons covering Jul 2024 — billed in advance,4bf2349fbe874e5d984a3b3ef94080c7
8dc65e09a7c24dbaa80bf63d85b28a43,2024-08-01,2024-08-11,d13d07d776e348b096837242684e1cc4,c8cc4a5421fc4a06a9e250a8bb2369ac,18ea71baa0c54af5ba61f51b1487e566,b8ea397558ef4df4b7e6d43cc87877d5,2024-08-01,2024-08-31,9180.29,Overdue,Commercial rent due for Barber and Sons covering Aug 2024 — billed in advance,
660f157e7bc14066afc3cc4aad4cdc21,2024-09-01,2024-09-06,d13d07d776e348b096837242684e1cc4,c8cc4a5421fc4a06a9e250a8bb2369ac,18ea71baa0c54af5ba61f51b1487e566,b8ea397558ef4df4b7e6d43cc87877d5,2024-09-01,2024-09-30,9180.29,Overdue,Commercial rent due for Barber and Sons covering Sep 2024 — billed in advance,
78840220c32748358bb2b32249918864,2024-10-01,2024-10-06,d13d07d776e348b096837242684e1cc4,c8cc4a5421fc4a06a9e250a8bb2369ac,18ea71baa0c54af5ba61f51b1487e566,b8ea397558ef4df4b7e6d43cc87877d5,2024-10-01,2024-10-31,9180.29,Paid,Commercial rent due for Barber and Sons covering Oct 2024 — billed in advance,855ed55ef87148bcb1ef4f08bfc18abf
754d527c2d4a40e282a87b415742e44f,2024-11-01,2024-11-06,d13d07d776e348b096837242684e1cc4,c8cc4a5421fc4a06a9e250a8bb2369ac,18ea71baa0c54af5ba61f51b1487e566,b8ea397558ef4df4b7e6d43cc87877d5,2024-11-01,2024-11-30,9180.29,Paid,Commercial rent due for Barber and Sons covering Nov 2024 — billed in advance,19bd78d00d714b719946922412731290
913c463ffaee4cd6b405e6164b557ff5,2022-10-01,2022-10-11,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2022-10-01,2022-10-31,4021.06,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Oct 2022 (prorated) — billed in advance",e074407034fe48f79d4e9dd90f8cbd26
6f819134f6a047e4925eaa3e42e1c0cb,2022-11-01,2022-11-08,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2022-11-01,2022-11-30,13850.31,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Nov 2022 — billed in advance",839e6b907c2248bd80b9cea46085c591
5d736e8467bd4bd1a5156019584d3d62,2022-12-01,2022-12-11,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2022-12-01,2022-12-31,13850.31,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Dec 2022 — billed in advance",687a58a35a6049728a78033e57205076
d27a8291b26143a79c2967e00274dbb5,2023-01-01,2023-01-06,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2023-01-01,2023-01-31,13850.31,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Jan 2023 — billed in advance",e7832cfb2c9f4e9285742452ce0d27a3
8c17b48b965d49f29036921ff0973314,2023-02-01,2023-02-08,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2023-02-01,2023-02-28,13850.31,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Feb 2023 — billed in advance",d87b8e9d686b45f6afcfc3898f8e5fbf
1589d393443c4f3daa5792ec292036c0,2023-03-01,2023-03-08,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2023-03-01,2023-03-31,13850.31,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Mar 2023 — billed in advance",9e040cc8cc1a4875b33ed7fcbcb19aef
97759ee3a1184c82aeb67c0727014c7a,2023-04-01,2023-04-06,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2023-04-01,2023-04-30,13850.31,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Apr 2023 — billed in advance",bb9f237517b040c89c5ad3fe27501c59
5ffd99b4fcad4c82a6dbb33b93dd089a,2023-05-01,2023-05-11,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2023-05-01,2023-05-31,13850.31,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering May 2023 — billed in advance",4a396a17997b4c178660cb21d51b4615
a52ef5b8c22449f48759326098dd731c,2023-06-01,2023-06-11,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2023-06-01,2023-06-30,13850.31,Overdue,"Commercial rent due for Bradley, Mcclure and Sellers covering Jun 2023 — billed in advance",
1ec189e1f5264089a93fd797236ce770,2023-07-01,2023-07-08,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2023-07-01,2023-07-31,13850.31,Overdue,"Commercial rent due for Bradley, Mcclure and Sellers covering Jul 2023 — billed in advance",
7e63646820874984af97e0682f1d9707,2023-08-01,2023-08-08,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2023-08-01,2023-08-31,13850.31,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Aug 2023 — billed in advance",9f8ea300e54b4a9b81761ee5539894fd
7317f209c6bb4daabf625110af2122e3,2023-09-01,2023-09-11,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2023-09-01,2023-09-30,13850.31,Overdue,"Commercial rent due for Bradley, Mcclure and Sellers covering Sep 2023 — billed in advance",
abde43b7bc0c42f7bbc2244d02df7aa8,2023-10-01,2023-10-11,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2023-10-01,2023-10-31,14358.0,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Oct 2023 — billed in advance",bada846485f846889071a71e31e07de5
79ef08e6d0334bd292bb8bc74017be30,2023-11-01,2023-11-06,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2023-11-01,2023-11-30,14188.0,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Nov 2023 — billed in advance",a593f8778bbe4e0087cee547a0b15e2f
762683f740d74b05a2029ec5661d9a61,2023-12-01,2023-12-08,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2023-12-01,2023-12-31,14043.0,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Dec 2023 — billed in advance",29a81b045f3d408291c4c8aa592f1bfc
6bd00f40c60c41e894dc057746b38bb2,2024-01-01,2024-01-06,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2024-01-01,2024-01-31,14289.0,Paid,"Commercial rent due for Bradley, Mcclure and Sellers covering Jan 2024 — billed in advance",e993a2a7f69e43e480d3d997faa11507
f7098529b03d4024919050e6d9e0a59c,2024-02-01,2024-02-06,9f5e1db922114df791cbd09ecb39e2e5,c8cc4a5421fc4a06a9e250a8bb2369ac,2716fec9c5604f26ab23179a47847f6f,38235e89c30340d88f00ed4472b098d1,2024-02-01,2024-02-29,14032.0,Overdue,"Commercial rent due for Bradley, Mcclure and Sellers covering Feb 2024 — billed in advance",
